date,season,home_team,away_team,home_score,away_score
2020-09-05,2021,Crewe Alexandra,Lincoln City,1,2
2020-09-05,2021,Birmingham City,Cambridge United,0,1
2020-09-05,2021,Luton Town,Norwich City,3,1
2020-09-05,2021,Milton Keynes Dons,Coventry City,0,1
2020-09-05,2021,Newport County,Swansea City,2,0
2020-09-05,2021,Northampton Town,Cardiff City,3,0
2020-09-05,2021,Oldham Athletic,Carlisle United,3,0
2020-09-05,2021,Oxford United,AFC Wimbledon,1,1
2020-09-05,2021,Barnsley,Nottingham Forest,1,0
2020-09-05,2021,Plymouth Argyle,QPR,3,2
2020-09-05,2021,Reading,Colchester United,3,1
2020-09-05,2021,Salford City FC,Rotherham United,1,1
2020-09-05,2021,Scunthorpe United,Port Vale,1,2
2020-09-05,2021,Sunderland,Hull City,0,0
2020-09-05,2021,Swindon Town,Charlton Athletic,1,3
2020-09-05,2021,Tranmere Rovers,Harrogate Town FC,1,1
2020-09-05,2021,Walsall,Sheffield Weds,0,0
2020-09-05,2021,Ipswich Town,Bristol Rovers,3,0
2020-09-05,2021,Huddersfield Town,Rochdale,0,1
2020-09-05,2021,Peterborough United,Cheltenham Town,0,1
2020-09-05,2021,Ipswich Town,Bristol Rovers,3,0
2020-09-05,2021,Bolton Wanderers,Bradford City,1,2
2020-09-05,2021,Bristol City,Exeter City,2,0
2020-09-05,2021,Crawley Town,Millwall,1,3
2020-09-05,2021,Huddersfield Town,Rochdale,0,1
2020-09-05,2021,Derby County,Barrow,0,0
2020-09-05,2021,Fleetwood Town,Wigan Athletic,3,2
2020-09-05,2021,Grimsby Town,Morecambe,1,1
2020-09-05,2021,Forest Green Rovers,Leyton Orient,1,2
2020-09-05,2021,Gillingham,Southend United,1,0
2020-09-06,2021,Brentford,Wycombe Wanderers,1,1
2020-09-06,2021,Brentford,Wycombe Wanderers,1,1
2020-09-11,2021,Watford,Middlesbrough,1,0
2020-09-11,2021,Watford,Middlesbrough,1,0
2020-09-12,2021,QPR,Nottingham Forest,2,0
2020-09-12,2021,Preston North End,Swansea City,0,1
2020-09-12,2021,Millwall,Stoke City,0,0
2020-09-12,2021,Huddersfield Town,Norwich City,0,1
2020-09-12,2021,Derby County,Reading,0,2
2020-09-12,2021,Fulham,Arsenal,0,3
2020-09-12,2021,Cardiff City,Sheffield Weds,0,2
2020-09-12,2021,Bristol City,Coventry City,2,1
2020-09-12,2021,Bournemouth,Blackburn Rovers,3,2
2020-09-12,2021,Birmingham City,Brentford,1,0
2020-09-12,2021,Barnsley,Luton Town,0,1
2020-09-12,2021,Wycombe Wanderers,Rotherham United,0,1
2020-09-12,2021,Wycombe Wanderers,Rotherham United,0,1
2020-09-12,2021,QPR,Nottingham Forest,2,0
2020-09-12,2021,Preston North End,Swansea City,0,1
2020-09-12,2021,Millwall,Stoke City,0,0
2020-09-12,2021,Fulham,Arsenal,0,3
2020-09-12,2021,Liverpool,Leeds United,4,3
2020-09-12,2021,West Ham United,Newcastle United,0,2
2020-09-12,2021,Huddersfield Town,Norwich City,0,1
2020-09-12,2021,Barnsley,Luton Town,0,1
2020-09-12,2021,Birmingham City,Brentford,1,0
2020-09-12,2021,Bournemouth,Blackburn Rovers,3,2
2020-09-12,2021,Crystal Palace,Southampton,1,0
2020-09-12,2021,Bristol City,Coventry City,2,1
2020-09-12,2021,West Ham United,Newcastle United,0,2
2020-09-12,2021,Liverpool,Leeds United,4,3
2020-09-12,2021,Crystal Palace,Southampton,1,0
2020-09-12,2021,Cardiff City,Sheffield Weds,0,2
2020-09-12,2021,Derby County,Reading,0,2
2020-09-13,2021,West Brom,Leicester City,0,3
2020-09-13,2021,West Brom,Leicester City,0,3
2020-09-13,2021,Tottenham Hotspur,Everton,0,1
2020-09-13,2021,Tottenham Hotspur,Everton,0,1
2020-09-14,2021,Brighton,Chelsea,1,3
2020-09-14,2021,Brighton,Chelsea,1,3
2020-09-14,2021,Sheffield United,Wolves,0,2
2020-09-14,2021,Sheffield United,Wolves,0,2
2020-09-15,2021,Fleetwood Town,Port Vale,2,1
2020-09-15,2021,Bournemouth,Crystal Palace,0,0
2020-09-15,2021,Bradford City,Lincoln City,0,5
2020-09-15,2021,West Ham United,Charlton Athletic,3,0
2020-09-15,2021,Rochdale,Sheffield Weds,0,2
2020-09-15,2021,Reading,Luton Town,0,1
2020-09-15,2021,Oxford United,Watford,1,1
2020-09-15,2021,Derby County,Preston North End,1,2
2020-09-15,2021,West Ham United,Charlton Athletic,3,0
2020-09-15,2021,Rochdale,Sheffield Weds,0,2
2020-09-15,2021,Oxford United,Watford,1,1
2020-09-15,2021,Newport County,Cambridge United,1,0
2020-09-15,2021,Newcastle United,Blackburn Rovers,1,0
2020-09-15,2021,Morecambe,Oldham Athletic,1,0
2020-09-15,2021,Millwall,Cheltenham Town,3,1
2020-09-15,2021,Reading,Luton Town,0,1
2020-09-15,2021,Leyton Orient,Plymouth Argyle,3,2
2020-09-15,2021,Morecambe,Oldham Athletic,1,0
2020-09-15,2021,Newcastle United,Blackburn Rovers,1,0
2020-09-15,2021,Middlesbrough,Barnsley,0,2
2020-09-15,2021,Leyton Orient,Plymouth Argyle,3,2
2020-09-15,2021,Gillingham,Coventry City,1,1
2020-09-15,2021,Burton Albion,Aston Villa,1,3
2020-09-15,2021,Millwall,Cheltenham Town,3,1
2020-09-15,2021,Middlesbrough,Barnsley,0,2
2020-09-15,2021,Bournemouth,Crystal Palace,0,0
2020-09-15,2021,Bradford City,Lincoln City,0,5
2020-09-15,2021,Burton Albion,Aston Villa,1,3
2020-09-15,2021,Derby County,Preston North End,1,2
2020-09-15,2021,Fleetwood Town,Port Vale,2,1
2020-09-15,2021,Gillingham,Coventry City,1,1
2020-09-15,2021,Newport County,Cambridge United,1,0
2020-09-16,2021,Leeds United,Hull City,1,1
2020-09-16,2021,West Brom,Harrogate Town FC,3,0
2020-09-16,2021,Ipswich Town,Fulham,0,1
2020-09-16,2021,Bristol City,Northampton Town,4,0
2020-09-16,2021,Southampton,Brentford,0,2
2020-09-16,2021,Bristol City,Northampton Town,4,0
2020-09-16,2021,West Brom,Harrogate Town FC,3,0
2020-09-16,2021,Southampton,Brentford,0,2
2020-09-16,2021,Leeds United,Hull City,1,1
2020-09-16,2021,Ipswich Town,Fulham,0,1
2020-09-16,2021,Everton,Salford City FC,3,0
2020-09-16,2021,Everton,Salford City FC,3,0
2020-09-17,2021,Brighton,Portsmouth,4,0
2020-09-17,2021,Wolves,Stoke City,0,1
2020-09-17,2021,Burnley,Sheffield United,1,1
2020-09-17,2021,Brighton,Portsmouth,4,0
2020-09-17,2021,Burnley,Sheffield United,1,1
2020-09-17,2021,Wolves,Stoke City,0,1
2020-09-18,2021,Coventry City,QPR,3,2
2020-09-18,2021,Coventry City,QPR,3,2
2020-09-19,2021,Arsenal,West Ham United,2,1
2020-09-19,2021,Swansea City,Birmingham City,0,0
2020-09-19,2021,Reading,Barnsley,2,0
2020-09-19,2021,Nottingham Forest,Cardiff City,0,2
2020-09-19,2021,Norwich City,Preston North End,2,2
2020-09-19,2021,Middlesbrough,Bournemouth,1,1
2020-09-19,2021,Arsenal,West Ham United,2,1
2020-09-19,2021,Everton,West Brom,5,2
2020-09-19,2021,Leeds United,Fulham,4,3
2020-09-19,2021,Manchester Utd,Crystal Palace,1,3
2020-09-19,2021,Swansea City,Birmingham City,0,0
2020-09-19,2021,Sheffield Weds,Watford,0,0
2020-09-19,2021,Rotherham United,Millwall,0,1
2020-09-19,2021,Reading,Barnsley,2,0
2020-09-19,2021,Nottingham Forest,Cardiff City,0,2
2020-09-19,2021,Norwich City,Preston North End,2,2
2020-09-19,2021,Middlesbrough,Bournemouth,1,1
2020-09-19,2021,Manchester Utd,Crystal Palace,1,3
2020-09-19,2021,Luton Town,Derby County,2,1
2020-09-19,2021,Brentford,Huddersfield Town,3,0
2020-09-19,2021,Blackburn Rovers,Wycombe Wanderers,5,0
2020-09-19,2021,Sheffield Weds,Watford,0,0
2020-09-19,2021,Blackburn Rovers,Wycombe Wanderers,5,0
2020-09-19,2021,Brentford,Huddersfield Town,3,0
2020-09-19,2021,Luton Town,Derby County,2,1
2020-09-19,2021,Leeds United,Fulham,4,3
2020-09-19,2021,Everton,West Brom,5,2
2020-09-19,2021,Rotherham United,Millwall,0,1
2020-09-20,2021,Stoke City,Bristol City,0,2
2020-09-20,2021,Newcastle United,Brighton,0,3
2020-09-20,2021,Southampton,Tottenham Hotspur,2,5
2020-09-20,2021,Newcastle United,Brighton,0,3
2020-09-20,2021,Leicester City,Burnley,4,2
2020-09-20,2021,Chelsea,Liverpool,0,2
2020-09-20,2021,Stoke City,Bristol City,0,2
2020-09-20,2021,Chelsea,Liverpool,0,2
2020-09-20,2021,Leicester City,Burnley,4,2
2020-09-20,2021,Southampton,Tottenham Hotspur,2,5
2020-09-21,2021,Wolves,Manchester City,1,3
2020-09-21,2021,Aston Villa,Sheffield United,1,0
2020-09-21,2021,Aston Villa,Sheffield United,1,0
2020-09-21,2021,Wolves,Manchester City,1,3
2020-09-22,2021,West Brom,Brentford,2,2
2020-09-22,2021,Newport County,Watford,3,1
2020-09-22,2021,West Ham United,Hull City,5,1
2020-09-22,2021,Luton Town,Manchester Utd,0,3
2020-09-22,2021,West Ham United,Hull City,5,1
2020-09-22,2021,West Brom,Brentford,2,2
2020-09-22,2021,Newport County,Watford,3,1
2020-09-22,2021,Luton Town,Manchester Utd,0,3
2020-09-22,2021,Leyton Orient,Tottenham Hotspur,0,3
2020-09-22,2021,Leyton Orient,Tottenham Hotspur,0,3
2020-09-23,2021,Preston North End,Brighton,0,2
2020-09-23,2021,Stoke City,Gillingham,1,0
2020-09-23,2021,Millwall,Burnley,0,2
2020-09-23,2021,Leicester City,Arsenal,0,2
2020-09-23,2021,Fulham,Sheffield Weds,2,0
2020-09-23,2021,Fleetwood Town,Everton,2,5
2020-09-23,2021,Chelsea,Barnsley,6,0
2020-09-23,2021,Morecambe,Newcastle United,0,7
2020-09-23,2021,Fulham,Sheffield Weds,2,0
2020-09-23,2021,Millwall,Burnley,0,2
2020-09-23,2021,Morecambe,Newcastle United,0,7
2020-09-23,2021,Preston North End,Brighton,0,2
2020-09-23,2021,Stoke City,Gillingham,1,0
2020-09-23,2021,Fleetwood Town,Everton,2,5
2020-09-23,2021,Chelsea,Barnsley,6,0
2020-09-23,2021,Leicester City,Arsenal,0,2
2020-09-24,2021,Manchester City,Bournemouth,2,1
2020-09-24,2021,Lincoln City,Liverpool,2,7
2020-09-24,2021,Manchester City,Bournemouth,2,1
2020-09-24,2021,Bristol City,Aston Villa,0,3
2020-09-24,2021,Lincoln City,Liverpool,2,7
2020-09-24,2021,Bristol City,Aston Villa,0,3
2020-09-25,2021,Huddersfield Town,Nottingham Forest,1,0
2020-09-25,2021,Huddersfield Town,Nottingham Forest,1,0
2020-09-26,2021,Millwall,Brentford,1,1
2020-09-26,2021,Birmingham City,Rotherham United,1,1
2020-09-26,2021,Cardiff City,Reading,1,2
2020-09-26,2021,Barnsley,Coventry City,0,0
2020-09-26,2021,Birmingham City,Rotherham United,1,1
2020-09-26,2021,Cardiff City,Reading,1,2
2020-09-26,2021,Derby County,Blackburn Rovers,0,4
2020-09-26,2021,Derby County,Blackburn Rovers,0,4
2020-09-26,2021,Millwall,Brentford,1,1
2020-09-26,2021,QPR,Middlesbrough,1,1
2020-09-26,2021,Wycombe Wanderers,Swansea City,0,2
2020-09-26,2021,Wycombe Wanderers,Swansea City,0,2
2020-09-26,2021,Watford,Luton Town,1,0
2020-09-26,2021,QPR,Middlesbrough,1,1
2020-09-26,2021,Preston North End,Stoke City,0,1
2020-09-26,2021,Preston North End,Stoke City,0,1
2020-09-26,2021,Watford,Luton Town,1,0
2020-09-26,2021,Barnsley,Coventry City,0,0
2020-09-26,2021,Burnley,Southampton,0,1
2020-09-26,2021,Burnley,Southampton,0,1
2020-09-26,2021,Crystal Palace,Everton,1,2
2020-09-26,2021,West Brom,Chelsea,3,3
2020-09-26,2021,Crystal Palace,Everton,1,2
2020-09-26,2021,Brighton,Manchester Utd,2,3
2020-09-26,2021,Brighton,Manchester Utd,2,3
2020-09-26,2021,West Brom,Chelsea,3,3
2020-09-27,2021,Manchester City,Leicester City,2,5
2020-09-27,2021,West Ham United,Wolves,4,0
2020-09-27,2021,Bournemouth,Norwich City,1,0
2020-09-27,2021,Bournemouth,Norwich City,1,0
2020-09-27,2021,Bristol City,Sheffield Weds,2,0
2020-09-27,2021,Sheffield United,Leeds United,0,1
2020-09-27,2021,Sheffield United,Leeds United,0,1
2020-09-27,2021,Tottenham Hotspur,Newcastle United,1,1
2020-09-27,2021,West Ham United,Wolves,4,0
2020-09-27,2021,Bristol City,Sheffield Weds,2,0
2020-09-27,2021,Manchester City,Leicester City,2,5
2020-09-27,2021,Tottenham Hotspur,Newcastle United,1,1
2020-09-28,2021,Fulham,Aston Villa,0,3
2020-09-28,2021,Fulham,Aston Villa,0,3
2020-09-28,2021,Liverpool,Arsenal,3,1
2020-09-28,2021,Liverpool,Arsenal,3,1
2020-09-29,2021,Tottenham Hotspur,Chelsea,1,1
2020-09-29,2021,Tottenham Hotspur,Chelsea,1,1
2020-09-30,2021,Everton,West Ham United,4,1
2020-09-30,2021,Burnley,Manchester City,0,3
2020-09-30,2021,Brighton,Manchester Utd,0,3
2020-09-30,2021,Newport County,Newcastle United,1,1
2020-09-30,2021,Brighton,Manchester Utd,0,3
2020-09-30,2021,Newport County,Newcastle United,1,1
2020-09-30,2021,Everton,West Ham United,4,1
2020-09-30,2021,Burnley,Manchester City,0,3
2020-10-01,2021,Aston Villa,Stoke City,0,1
2020-10-01,2021,Brentford,Fulham,3,0
2020-10-01,2021,Liverpool,Arsenal,0,0
2020-10-01,2021,Brentford,Fulham,3,0
2020-10-01,2021,Aston Villa,Stoke City,0,1
2020-10-01,2021,Liverpool,Arsenal,0,0
2020-10-02,2021,Coventry City,Bournemouth,1,3
2020-10-02,2021,Coventry City,Bournemouth,1,3
2020-10-03,2021,Swansea City,Millwall,2,1
2020-10-03,2021,Luton Town,Wycombe Wanderers,2,0
2020-10-03,2021,Newcastle United,Burnley,3,1
2020-10-03,2021,Reading,Watford,1,0
2020-10-03,2021,Nottingham Forest,Bristol City,1,2
2020-10-03,2021,Chelsea,Crystal Palace,4,0
2020-10-03,2021,Norwich City,Derby County,0,1
2020-10-03,2021,Middlesbrough,Barnsley,2,1
2020-10-03,2021,Rotherham United,Huddersfield Town,1,1
2020-10-03,2021,Sheffield Weds,QPR,1,1
2020-10-03,2021,Leeds United,Manchester City,1,1
2020-10-03,2021,Everton,Brighton,4,2
2020-10-03,2021,Swansea City,Millwall,2,1
2020-10-03,2021,Sheffield Weds,QPR,1,1
2020-10-03,2021,Rotherham United,Huddersfield Town,1,1
2020-10-03,2021,Chelsea,Crystal Palace,4,0
2020-10-03,2021,Everton,Brighton,4,2
2020-10-03,2021,Newcastle United,Burnley,3,1
2020-10-03,2021,Leeds United,Manchester City,1,1
2020-10-03,2021,Reading,Watford,1,0
2020-10-03,2021,Nottingham Forest,Bristol City,1,2
2020-10-03,2021,Blackburn Rovers,Cardiff City,0,0
2020-10-03,2021,Blackburn Rovers,Cardiff City,0,0
2020-10-03,2021,Luton Town,Wycombe Wanderers,2,0
2020-10-03,2021,Middlesbrough,Barnsley,2,1
2020-10-03,2021,Norwich City,Derby County,0,1
2020-10-04,2021,Leicester City,West Ham United,0,3
2020-10-04,2021,Aston Villa,Liverpool,7,2
2020-10-04,2021,Wolves,Fulham,1,0
2020-10-04,2021,Southampton,West Brom,2,0
2020-10-04,2021,Manchester Utd,Tottenham Hotspur,1,6
2020-10-04,2021,Arsenal,Sheffield United,2,1
2020-10-04,2021,Wolves,Fulham,1,0
2020-10-04,2021,Aston Villa,Liverpool,7,2
2020-10-04,2021,Stoke City,Birmingham City,1,1
2020-10-04,2021,Brentford,Preston North End,2,4
2020-10-04,2021,Southampton,West Brom,2,0
2020-10-04,2021,Manchester Utd,Tottenham Hotspur,1,6
2020-10-04,2021,Leicester City,West Ham United,0,3
2020-10-04,2021,Arsenal,Sheffield United,2,1
2020-10-04,2021,Stoke City,Birmingham City,1,1
2020-10-04,2021,Brentford,Preston North End,2,4
2020-10-16,2021,Derby County,Watford,0,1
2020-10-16,2021,Derby County,Watford,0,1
2020-10-17,2021,Brentford,Coventry City,2,0
2020-10-17,2021,Luton Town,Stoke City,0,2
2020-10-17,2021,Middlesbrough,Reading,0,0
2020-10-17,2021,Rotherham United,Norwich City,1,2
2020-10-17,2021,Swansea City,Huddersfield Town,1,2
2020-10-17,2021,Wycombe Wanderers,Millwall,1,2
2020-10-17,2021,Birmingham City,Sheffield Weds,0,1
2020-10-17,2021,Barnsley,Bristol City,2,2
2020-10-17,2021,Blackburn Rovers,Nottingham Forest,0,1
2020-10-17,2021,Bournemouth,QPR,0,0
2020-10-17,2021,Rotherham United,Norwich City,1,2
2020-10-17,2021,Middlesbrough,Reading,0,0
2020-10-17,2021,Luton Town,Stoke City,0,2
2020-10-17,2021,Brentford,Coventry City,2,0
2020-10-17,2021,Bournemouth,QPR,0,0
2020-10-17,2021,Blackburn Rovers,Nottingham Forest,0,1
2020-10-17,2021,Birmingham City,Sheffield Weds,0,1
2020-10-17,2021,Barnsley,Bristol City,2,2
2020-10-17,2021,Chelsea,Southampton,3,3
2020-10-17,2021,Everton,Liverpool,2,2
2020-10-17,2021,Manchester City,Arsenal,1,0
2020-10-17,2021,Newcastle United,Manchester Utd,1,4
2020-10-17,2021,Wycombe Wanderers,Millwall,1,2
2020-10-17,2021,Everton,Liverpool,2,2
2020-10-17,2021,Newcastle United,Manchester Utd,1,4
2020-10-17,2021,Manchester City,Arsenal,1,0
2020-10-17,2021,Chelsea,Southampton,3,3
2020-10-17,2021,Swansea City,Huddersfield Town,1,2
2020-10-18,2021,Tottenham Hotspur,West Ham United,3,3
2020-10-18,2021,Sheffield United,Fulham,1,1
2020-10-18,2021,Leicester City,Aston Villa,0,1
2020-10-18,2021,Crystal Palace,Brighton,1,1
2020-10-18,2021,Tottenham Hotspur,West Ham United,3,3
2020-10-18,2021,Crystal Palace,Brighton,1,1
2020-10-18,2021,Leicester City,Aston Villa,0,1
2020-10-18,2021,Sheffield United,Fulham,1,1
2020-10-18,2021,Preston North End,Cardiff City,0,1
2020-10-18,2021,Preston North End,Cardiff City,0,1
2020-10-19,2021,Leeds United,Wolves,0,1
2020-10-19,2021,Leeds United,Wolves,0,1
2020-10-19,2021,West Brom,Burnley,0,0
2020-10-19,2021,West Brom,Burnley,0,0
2020-10-20,2021,Coventry City,Swansea City,1,1
2020-10-20,2021,Norwich City,Birmingham City,1,0
2020-10-20,2021,Nottingham Forest,Rotherham United,1,1
2020-10-20,2021,Reading,Wycombe Wanderers,1,0
2020-10-20,2021,Reading,Wycombe Wanderers,1,0
2020-10-20,2021,Nottingham Forest,Rotherham United,1,1
2020-10-20,2021,Norwich City,Birmingham City,1,0
2020-10-20,2021,Millwall,Luton Town,2,0
2020-10-20,2021,Huddersfield Town,Derby County,1,0
2020-10-20,2021,Bristol City,Middlesbrough,0,1
2020-10-20,2021,Bristol City,Middlesbrough,0,1
2020-10-20,2021,Huddersfield Town,Derby County,1,0
2020-10-20,2021,Millwall,Luton Town,2,0
2020-10-20,2021,Coventry City,Swansea City,1,1
2020-10-21,2021,Cardiff City,Bournemouth,1,1
2020-10-21,2021,QPR,Preston North End,0,2
2020-10-21,2021,Sheffield Weds,Brentford,1,2
2020-10-21,2021,Stoke City,Barnsley,2,2
2020-10-21,2021,Watford,Blackburn Rovers,3,1
2020-10-21,2021,Cardiff City,Bournemouth,1,1
2020-10-21,2021,Stoke City,Barnsley,2,2
2020-10-21,2021,Sheffield Weds,Brentford,1,2
2020-10-21,2021,QPR,Preston North End,0,2
2020-10-21,2021,Watford,Blackburn Rovers,3,1
2020-10-23,2021,Nottingham Forest,Derby County,1,1
2020-10-23,2021,Aston Villa,Leeds United,0,3
2020-10-23,2021,Aston Villa,Leeds United,0,3
2020-10-23,2021,Nottingham Forest,Derby County,1,1
2020-10-24,2021,Watford,Bournemouth,1,1
2020-10-24,2021,Reading,Rotherham United,3,0
2020-10-24,2021,Sheffield Weds,Luton Town,0,1
2020-10-24,2021,Stoke City,Brentford,3,2
2020-10-24,2021,Coventry City,Blackburn Rovers,0,4
2020-10-24,2021,Stoke City,Brentford,3,2
2020-10-24,2021,Sheffield Weds,Luton Town,0,1
2020-10-24,2021,Reading,Rotherham United,3,0
2020-10-24,2021,QPR,Birmingham City,0,0
2020-10-24,2021,Norwich City,Wycombe Wanderers,2,1
2020-10-24,2021,Huddersfield Town,Preston North End,1,2
2020-10-24,2021,QPR,Birmingham City,0,0
2020-10-24,2021,Cardiff City,Middlesbrough,1,1
2020-10-24,2021,Bristol City,Swansea City,1,1
2020-10-24,2021,West Ham United,Manchester City,1,1
2020-10-24,2021,Manchester Utd,Chelsea,0,0
2020-10-24,2021,Liverpool,Sheffield United,2,1
2020-10-24,2021,Fulham,Crystal Palace,1,2
2020-10-24,2021,Watford,Bournemouth,1,1
2020-10-24,2021,Norwich City,Wycombe Wanderers,2,1
2020-10-24,2021,Millwall,Barnsley,1,1
2020-10-24,2021,Huddersfield Town,Preston North End,1,2
2020-10-24,2021,Liverpool,Sheffield United,2,1
2020-10-24,2021,West Ham United,Manchester City,1,1
2020-10-24,2021,Manchester Utd,Chelsea,0,0
2020-10-24,2021,Millwall,Barnsley,1,1
2020-10-24,2021,Bristol City,Swansea City,1,1
2020-10-24,2021,Cardiff City,Middlesbrough,1,1
2020-10-24,2021,Coventry City,Blackburn Rovers,0,4
2020-10-24,2021,Fulham,Crystal Palace,1,2
2020-10-25,2021,Arsenal,Leicester City,0,1
2020-10-25,2021,Wolves,Newcastle United,1,1
2020-10-25,2021,Wolves,Newcastle United,1,1
2020-10-25,2021,Arsenal,Leicester City,0,1
2020-10-25,2021,Southampton,Everton,2,0
2020-10-25,2021,Southampton,Everton,2,0
2020-10-26,2021,Brighton,West Brom,1,1
2020-10-26,2021,Burnley,Tottenham Hotspur,0,1
2020-10-26,2021,Brighton,West Brom,1,1
2020-10-26,2021,Burnley,Tottenham Hotspur,0,1
2020-10-27,2021,Wycombe Wanderers,Watford,1,1
2020-10-27,2021,Middlesbrough,Coventry City,2,0
2020-10-27,2021,Wycombe Wanderers,Watford,1,1
2020-10-27,2021,Swansea City,Stoke City,2,0
2020-10-27,2021,Middlesbrough,Coventry City,2,0
2020-10-27,2021,Brentford,Norwich City,1,1
2020-10-27,2021,Blackburn Rovers,Reading,2,4
2020-10-27,2021,Barnsley,QPR,3,0
2020-10-27,2021,Barnsley,QPR,3,0
2020-10-27,2021,Blackburn Rovers,Reading,2,4
2020-10-27,2021,Brentford,Norwich City,1,1
2020-10-27,2021,Swansea City,Stoke City,2,0
2020-10-28,2021,Bournemouth,Bristol City,1,0
2020-10-28,2021,Birmingham City,Huddersfield Town,2,1
2020-10-28,2021,Luton Town,Nottingham Forest,1,1
2020-10-28,2021,Bournemouth,Bristol City,1,0
2020-10-28,2021,Derby County,Cardiff City,1,1
2020-10-28,2021,Luton Town,Nottingham Forest,1,1
2020-10-28,2021,Preston North End,Millwall,0,2
2020-10-28,2021,Rotherham United,Sheffield Weds,3,0
2020-10-28,2021,Preston North End,Millwall,0,2
2020-10-28,2021,Rotherham United,Sheffield Weds,3,0
2020-10-28,2021,Derby County,Cardiff City,1,1
2020-10-28,2021,Birmingham City,Huddersfield Town,2,1
2020-10-30,2021,Wolves,Crystal Palace,2,0
2020-10-30,2021,Coventry City,Reading,3,2
2020-10-30,2021,Wolves,Crystal Palace,2,0
2020-10-30,2021,Coventry City,Reading,3,2
2020-10-31,2021,Liverpool,West Ham United,2,1
2020-10-31,2021,Sheffield United,Manchester City,0,1
2020-10-31,2021,Sheffield United,Manchester City,0,1
2020-10-31,2021,Liverpool,West Ham United,2,1
2020-10-31,2021,Luton Town,Brentford,0,3
2020-10-31,2021,Barnsley,Watford,1,0
2020-10-31,2021,Bristol City,Norwich City,1,3
2020-10-31,2021,Bristol City,Norwich City,1,3
2020-10-31,2021,Luton Town,Brentford,0,3
2020-10-31,2021,Middlesbrough,Nottingham Forest,1,0
2020-10-31,2021,Millwall,Huddersfield Town,0,3
2020-10-31,2021,Preston North End,Birmingham City,1,2
2020-10-31,2021,QPR,Cardiff City,3,2
2020-10-31,2021,Stoke City,Rotherham United,1,0
2020-10-31,2021,Swansea City,Blackburn Rovers,2,0
2020-10-31,2021,Wycombe Wanderers,Sheffield Weds,1,0
2020-10-31,2021,Burnley,Chelsea,0,3
2020-10-31,2021,Bournemouth,Derby County,1,1
2020-10-31,2021,Burnley,Chelsea,0,3
2020-10-31,2021,Barnsley,Watford,1,0
2020-10-31,2021,Middlesbrough,Nottingham Forest,1,0
2020-10-31,2021,Millwall,Huddersfield Town,0,3
2020-10-31,2021,QPR,Cardiff City,3,2
2020-10-31,2021,Stoke City,Rotherham United,1,0
2020-10-31,2021,Preston North End,Birmingham City,1,2
2020-10-31,2021,Swansea City,Blackburn Rovers,2,0
2020-10-31,2021,Wycombe Wanderers,Sheffield Weds,1,0
2020-10-31,2021,Bournemouth,Derby County,1,1
2020-11-01,2021,Tottenham Hotspur,Brighton,2,1
2020-11-01,2021,Manchester Utd,Arsenal,0,1
2020-11-01,2021,Aston Villa,Southampton,3,4
2020-11-01,2021,Aston Villa,Southampton,3,4
2020-11-01,2021,Manchester Utd,Arsenal,0,1
2020-11-01,2021,Newcastle United,Everton,2,1
2020-11-01,2021,Tottenham Hotspur,Brighton,2,1
2020-11-01,2021,Newcastle United,Everton,2,1
2020-11-02,2021,Leeds United,Leicester City,1,4
2020-11-02,2021,Fulham,West Brom,2,0
2020-11-02,2021,Fulham,West Brom,2,0
2020-11-02,2021,Leeds United,Leicester City,1,4
2020-11-03,2021,Blackburn Rovers,Middlesbrough,0,0
2020-11-03,2021,Cardiff City,Barnsley,3,0
2020-11-03,2021,Brentford,Swansea City,1,1
2020-11-03,2021,Blackburn Rovers,Middlesbrough,0,0
2020-11-03,2021,Huddersfield Town,Bristol City,1,2
2020-11-03,2021,Sheffield Weds,Bournemouth,1,0
2020-11-03,2021,Norwich City,Millwall,0,0
2020-11-03,2021,Sheffield Weds,Bournemouth,1,0
2020-11-03,2021,Norwich City,Millwall,0,0
2020-11-03,2021,Huddersfield Town,Bristol City,1,2
2020-11-03,2021,Cardiff City,Barnsley,3,0
2020-11-03,2021,Brentford,Swansea City,1,1
2020-11-04,2021,Birmingham City,Wycombe Wanderers,1,2
2020-11-04,2021,Nottingham Forest,Coventry City,2,1
2020-11-04,2021,Reading,Preston North End,0,3
2020-11-04,2021,Rotherham United,Luton Town,0,1
2020-11-04,2021,Watford,Stoke City,3,2
2020-11-04,2021,Derby County,QPR,0,1
2020-11-04,2021,Watford,Stoke City,3,2
2020-11-04,2021,Rotherham United,Luton Town,0,1
2020-11-04,2021,Nottingham Forest,Coventry City,2,1
2020-11-04,2021,Reading,Preston North End,0,3
2020-11-04,2021,Birmingham City,Wycombe Wanderers,1,2
2020-11-04,2021,Derby County,QPR,0,1
2020-11-06,2021,Brighton,Burnley,0,0
2020-11-06,2021,Cardiff City,Bristol City,0,1
2020-11-06,2021,Harrogate Town FC,Skelmersdale United FC,4,1
2020-11-06,2021,Harrogate Town FC,Skelmersdale United FC,4,1
2020-11-06,2021,Cardiff City,Bristol City,0,1
2020-11-06,2021,Southampton,Newcastle United,2,0
2020-11-06,2021,Southampton,Newcastle United,2,0
2020-11-06,2021,Brighton,Burnley,0,0
2020-11-07,2021,Huddersfield Town,Luton Town,1,1
2020-11-07,2021,Brentford,Middlesbrough,0,0
2020-11-07,2021,Blackburn Rovers,QPR,3,1
