date,home_team,away_team,home_score,away_score
2020-11-21,Millwall,Cardiff City,1,1
2020-11-21,Middlesbrough,Norwich City,0,1
2020-11-21,Stoke City,Huddersfield Town,4,3
2020-11-21,Bristol City,Derby County,1,0
2020-11-21,Bournemouth,Reading,4,2
2020-11-21,Barnsley,Nottingham Forest,2,0
2020-11-21,Aston Villa,Brighton,1,2
2020-11-21,Manchester Utd,West Brom,1,0
2020-11-21,Newcastle United,Chelsea,0,2
2020-11-21,Tottenham Hotspur,Manchester City,2,0
2020-11-21,Manchester Utd,West Brom,1,0
2020-11-21,Aston Villa,Brighton,1,2
2020-11-21,Tottenham Hotspur,Manchester City,2,0
2020-11-21,Newcastle United,Chelsea,0,2
2020-11-21,Middlesbrough,Norwich City,0,1
2020-11-21,Millwall,Cardiff City,1,1
2020-11-21,Luton Town,Blackburn Rovers,1,1
2020-11-21,QPR,Watford,1,1
2020-11-21,Stoke City,Huddersfield Town,4,3
2020-11-21,Swansea City,Rotherham United,1,0
2020-11-21,Wycombe Wanderers,Brentford,0,0
2020-11-21,Wycombe Wanderers,Brentford,0,0
2020-11-21,Preston North End,Sheffield Weds,1,0
2020-11-21,QPR,Watford,1,1
2020-11-21,Preston North End,Sheffield Weds,1,0
2020-11-22,Liverpool,Leicester City,3,0
2020-11-22,Sheffield United,West Ham United,0,1
2020-11-22,Liverpool,Leicester City,3,0
2020-11-22,Fulham,Everton,2,3
2020-11-22,Leeds United,Arsenal,0,0
2020-11-22,Fulham,Everton,2,3
2020-11-22,Sheffield United,West Ham United,0,1
2020-11-22,Leeds United,Arsenal,0,0
2020-11-23,Burnley,Crystal Palace,1,0
2020-11-23,Wolves,Southampton,1,1
2020-11-23,Wolves,Southampton,1,1
2020-11-23,Burnley,Crystal Palace,1,0
2020-11-24,Stoke City,Norwich City,2,3
2020-11-24,Barnsley,Brentford,0,1
2020-11-24,Barnsley,Brentford,0,1
2020-11-24,Luton Town,Birmingham City,1,1
2020-11-24,Preston North End,Blackburn Rovers,0,3
2020-11-24,QPR,Rotherham United,3,2
2020-11-24,Wycombe Wanderers,Huddersfield Town,0,0
2020-11-24,Bournemouth,Nottingham Forest,2,0
2020-11-24,QPR,Rotherham United,3,2
2020-11-24,Bournemouth,Nottingham Forest,2,0
2020-11-24,Luton Town,Birmingham City,1,1
2020-11-24,Preston North End,Blackburn Rovers,0,3
2020-11-24,Wycombe Wanderers,Huddersfield Town,0,0
2020-11-24,Stoke City,Norwich City,2,3
2020-11-25,Bristol City,Watford,0,0
2020-11-25,Coventry City,Cardiff City,1,0
2020-11-25,Millwall,Reading,1,1
2020-11-25,Swansea City,Sheffield Weds,1,1
2020-11-25,Bristol City,Watford,0,0
2020-11-25,Coventry City,Cardiff City,1,0
2020-11-25,Middlesbrough,Derby County,3,0
2020-11-25,Millwall,Reading,1,1
2020-11-25,Swansea City,Sheffield Weds,1,1
2020-11-25,Middlesbrough,Derby County,3,0
2020-11-26,Barrow,AFC Wimbledon,0,0
2020-11-26,Barrow,AFC Wimbledon,0,0
2020-11-27,Brentford,QPR,2,1
2020-11-27,Crystal Palace,Newcastle United,0,2
2020-11-27,Tranmere Rovers,Brackley Town FC,1,0
2020-11-27,Tranmere Rovers,Brackley Town FC,1,0
2020-11-27,Brentford,QPR,2,1
2020-11-27,Crystal Palace,Newcastle United,0,2
2020-11-28,Birmingham City,Millwall,0,0
2020-11-28,Blackburn Rovers,Barnsley,2,1
2020-11-28,Cardiff City,Luton Town,4,0
2020-11-28,Cheltenham Town,Crewe Alexandra,2,1
2020-11-28,Norwich City,Coventry City,1,1
2020-11-28,Reading,Bristol City,3,1
2020-11-28,Rotherham United,Bournemouth,2,2
2020-11-28,Sheffield Weds,Stoke City,0,0
2020-11-28,Watford,Preston North End,4,1
2020-11-28,Everton,Leeds United,0,1
2020-11-28,Huddersfield Town,Middlesbrough,3,2
2020-11-28,Derby County,Wycombe Wanderers,1,1
2020-11-28,Manchester City,Burnley,5,0
2020-11-28,Brighton,Liverpool,1,1
2020-11-28,West Brom,Sheffield United,1,0
2020-11-28,Manchester City,Burnley,5,0
2020-11-28,Everton,Leeds United,0,1
2020-11-28,Brighton,Liverpool,1,1
2020-11-28,Portsmouth,King's Lynn Town FC,6,1
2020-11-28,Plymouth Argyle,Lincoln City,2,0
2020-11-28,Peterborough United,Chorley FC,1,2
2020-11-28,Newport County,Salford City FC,3,0
2020-11-28,Morecambe,Solihull Moors,4,2
2020-11-28,Harrogate Town FC,Blackpool,0,4
2020-11-28,Bradford City,Oldham Athletic,1,2
2020-11-28,Bradford City,Oldham Athletic,1,2
2020-11-28,Gillingham,Exeter City,2,3
2020-11-28,West Brom,Sheffield United,1,0
2020-11-28,Cheltenham Town,Crewe Alexandra,2,1
2020-11-28,Peterborough United,Chorley FC,1,2
2020-11-28,Blackburn Rovers,Barnsley,2,1
2020-11-28,Cardiff City,Luton Town,4,0
2020-11-28,Portsmouth,King's Lynn Town FC,6,1
2020-11-28,Plymouth Argyle,Lincoln City,2,0
2020-11-28,Newport County,Salford City FC,3,0
2020-11-28,Morecambe,Solihull Moors,4,2
2020-11-28,Harrogate Town FC,Blackpool,0,4
2020-11-28,Gillingham,Exeter City,2,3
2020-11-28,Derby County,Wycombe Wanderers,1,1
2020-11-28,Huddersfield Town,Middlesbrough,3,2
2020-11-28,Norwich City,Coventry City,1,1
2020-11-28,Reading,Bristol City,3,1
2020-11-28,Birmingham City,Millwall,0,0
2020-11-28,Sheffield Weds,Stoke City,0,0
2020-11-28,Watford,Preston North End,4,1
2020-11-28,Rotherham United,Bournemouth,2,2
2020-11-29,Arsenal,Wolves,1,2
2020-11-29,Stevenage,Hull City,1,1
2020-11-29,Shrewsbury Town,Oxford City FC,1,0
2020-11-29,Marine FC,Havant & W'ville,1,0
2020-11-29,Nottingham Forest,Swansea City,0,1
2020-11-29,Stockport,Yeovil Town,3,2
2020-11-29,Stevenage,Hull City,1,1
2020-11-29,Shrewsbury Town,Oxford City FC,1,0
2020-11-29,Southampton,Manchester Utd,2,3
2020-11-29,Mansfield Town,Dagenham & Redbridge,2,1
2020-11-29,Carlisle United,Doncaster Rovers,1,2
2020-11-29,Bristol Rovers,Darlington,6,0
2020-11-29,Barnet,Milton Keynes Dons,0,1
2020-11-29,Mansfield Town,Dagenham & Redbridge,2,1
2020-11-29,Carlisle United,Doncaster Rovers,1,2
2020-11-29,Bristol Rovers,Darlington,6,0
2020-11-29,Barnet,Milton Keynes Dons,0,1
2020-11-29,AFC Wimbledon,Crawley Town,1,2
2020-11-29,Chelsea,Tottenham Hotspur,0,0
2020-11-29,Arsenal,Wolves,1,2
2020-11-29,Stockport,Yeovil Town,3,2
2020-11-29,Nottingham Forest,Swansea City,0,1
2020-11-29,Southampton,Manchester Utd,2,3
2020-11-29,Chelsea,Tottenham Hotspur,0,0
2020-11-29,AFC Wimbledon,Crawley Town,1,2
2020-11-29,Marine FC,Havant & W'ville,1,0
2020-11-30,West Ham United,Aston Villa,2,1
2020-11-30,Leicester City,Fulham,1,2
2020-11-30,West Ham United,Aston Villa,2,1
2020-11-30,Canvey Island FC,Boreham Wood,0,3
2020-11-30,Leicester City,Fulham,1,2
2020-11-30,Canvey Island FC,Boreham Wood,0,3
2020-12-01,Birmingham City,Barnsley,1,2
2020-12-01,Derby County,Coventry City,1,1
2020-12-01,QPR,Bristol City,1,2
2020-12-01,Rotherham United,Brentford,0,2
2020-12-01,Bournemouth,Preston North End,2,3
2020-12-01,Cardiff City,Huddersfield Town,3,0
2020-12-01,QPR,Bristol City,1,2
2020-12-01,Derby County,Coventry City,1,1
2020-12-01,Cardiff City,Huddersfield Town,3,0
2020-12-01,Bournemouth,Preston North End,2,3
2020-12-01,Birmingham City,Barnsley,1,2
2020-12-01,Rotherham United,Brentford,0,2
2020-12-02,Blackburn Rovers,Millwall,2,1
2020-12-02,Nottingham Forest,Watford,0,0
2020-12-02,Luton Town,Norwich City,3,1
2020-12-02,Sheffield Weds,Reading,1,1
2020-12-02,Nottingham Forest,Watford,0,0
2020-12-02,Middlesbrough,Swansea City,2,1
2020-12-02,Luton Town,Norwich City,3,1
2020-12-02,Blackburn Rovers,Millwall,2,1
2020-12-02,Sheffield Weds,Reading,1,1
2020-12-02,Wycombe Wanderers,Stoke City,0,1
2020-12-02,Wycombe Wanderers,Stoke City,0,1
2020-12-02,Middlesbrough,Swansea City,2,1
2020-12-04,Barnsley,Bournemouth,0,4
2020-12-04,Barnsley,Bournemouth,0,4
2020-12-05,Swansea City,Luton Town,2,0
2020-12-05,Burnley,Everton,1,1
2020-12-05,Watford,Cardiff City,0,1
2020-12-05,Stoke City,Middlesbrough,1,0
2020-12-05,Reading,Nottingham Forest,2,0
2020-12-05,Preston North End,Wycombe Wanderers,2,2
2020-12-05,Norwich City,Sheffield Weds,2,1
2020-12-05,Millwall,Derby County,0,1
2020-12-05,Huddersfield Town,QPR,2,0
2020-12-05,Coventry City,Rotherham United,3,1
2020-12-05,Bristol City,Birmingham City,0,1
2020-12-05,Brentford,Blackburn Rovers,2,2
2020-12-05,Chelsea,Leeds United,3,1
2020-12-05,Manchester City,Fulham,2,0
2020-12-05,West Ham United,Manchester Utd,1,3
2020-12-05,Chelsea,Leeds United,3,1
2020-12-05,Manchester City,Fulham,2,0
2020-12-05,West Ham United,Manchester Utd,1,3
2020-12-05,Bristol City,Birmingham City,0,1
2020-12-05,Swansea City,Luton Town,2,0
2020-12-05,Watford,Cardiff City,0,1
2020-12-05,Stoke City,Middlesbrough,1,0
2020-12-05,Burnley,Everton,1,1
2020-12-05,Reading,Nottingham Forest,2,0
2020-12-05,Preston North End,Wycombe Wanderers,2,2
2020-12-05,Norwich City,Sheffield Weds,2,1
2020-12-05,Brentford,Blackburn Rovers,2,2
2020-12-05,Millwall,Derby County,0,1
2020-12-05,Coventry City,Rotherham United,3,1
2020-12-05,Huddersfield Town,QPR,2,0
2020-12-06,West Brom,Crystal Palace,1,5
2020-12-06,Tottenham Hotspur,Arsenal,2,0
2020-12-06,Sheffield United,Leicester City,1,2
2020-12-06,Liverpool,Wolves,4,0
2020-12-06,Tottenham Hotspur,Arsenal,2,0
2020-12-06,Liverpool,Wolves,4,0
2020-12-06,Sheffield United,Leicester City,1,2
2020-12-06,West Brom,Crystal Palace,1,5
2020-12-07,Brighton,Southampton,1,2
2020-12-07,Brighton,Southampton,1,2
2020-12-08,Swansea City,Bournemouth,0,0
2020-12-08,Watford,Rotherham United,2,0
2020-12-08,Huddersfield Town,Sheffield Weds,2,0
2020-12-08,Coventry City,Luton Town,0,0
2020-12-08,Stoke City,Cardiff City,1,2
2020-12-08,Millwall,QPR,1,1
2020-12-08,Huddersfield Town,Sheffield Weds,2,0
2020-12-08,Coventry City,Luton Town,0,0
2020-12-08,Millwall,QPR,1,1
2020-12-08,Stoke City,Cardiff City,1,2
2020-12-08,Swansea City,Bournemouth,0,0
2020-12-08,Watford,Rotherham United,2,0
2020-12-09,Barnsley,Wycombe Wanderers,2,1
2020-12-09,Brentford,Derby County,0,0
2020-12-09,Bristol City,Blackburn Rovers,1,0
2020-12-09,Norwich City,Nottingham Forest,2,1
2020-12-09,Reading,Birmingham City,1,2
2020-12-09,Preston North End,Middlesbrough,3,0
2020-12-09,Norwich City,Nottingham Forest,2,1
2020-12-09,Reading,Birmingham City,1,2
2020-12-09,Preston North End,Middlesbrough,3,0
2020-12-09,Barnsley,Wycombe Wanderers,2,1
2020-12-09,Brentford,Derby County,0,0
2020-12-09,Bristol City,Blackburn Rovers,1,0
2020-12-11,Leeds United,West Ham United,1,2
2020-12-11,Leeds United,West Ham United,1,2
2020-12-12,QPR,Reading,0,1
2020-12-12,Wolves,Aston Villa,0,1
2020-12-12,Nottingham Forest,Brentford,1,3
2020-12-12,Newcastle United,West Brom,2,1
2020-12-12,Bournemouth,Huddersfield Town,5,0
2020-12-12,Middlesbrough,Millwall,3,0
2020-12-12,Luton Town,Preston North End,3,0
2020-12-12,Birmingham City,Watford,0,1
2020-12-12,Rotherham United,Bristol City,2,0
2020-12-12,Derby County,Stoke City,0,0
2020-12-12,Cardiff City,Swansea City,0,2
2020-12-12,Blackburn Rovers,Norwich City,1,2
2020-12-12,Sheffield Weds,Barnsley,1,2
2020-12-12,Middlesbrough,Millwall,3,0
2020-12-12,Manchester Utd,Manchester City,0,0
2020-12-12,Nottingham Forest,Brentford,1,3
2020-12-12,QPR,Reading,0,1
2020-12-12,Derby County,Stoke City,0,0
2020-12-12,Sheffield Weds,Barnsley,1,2
2020-12-12,Wycombe Wanderers,Coventry City,1,2
2020-12-12,Wolves,Aston Villa,0,1
2020-12-12,Newcastle United,West Brom,2,1
2020-12-12,Manchester Utd,Manchester City,0,0
2020-12-12,Wycombe Wanderers,Coventry City,1,2
2020-12-12,Everton,Chelsea,1,0
2020-12-12,Bournemouth,Huddersfield Town,5,0
2020-12-12,Blackburn Rovers,Norwich City,1,2
2020-12-12,Birmingham City,Watford,0,1
2020-12-12,Luton Town,Preston North End,3,0
2020-12-12,Everton,Chelsea,1,0
2020-12-12,Cardiff City,Swansea City,0,2
2020-12-12,Rotherham United,Bristol City,2,0
2020-12-13,Southampton,Sheffield United,3,0
2020-12-13,Leicester City,Brighton,3,0
2020-12-13,Arsenal,Burnley,0,1
2020-12-13,Fulham,Liverpool,1,1
2020-12-13,Fulham,Liverpool,1,1
2020-12-13,Arsenal,Burnley,0,1
2020-12-13,Leicester City,Brighton,3,0
2020-12-13,Southampton,Sheffield United,3,0
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1
2020-12-15,Wolves,Chelsea,2,1
2020-12-15,Wolves,Chelsea,2,1
2020-12-15,Barnsley,Preston North End,2,1
2020-12-15,Watford,Brentford,1,1
2020-12-15,Manchester City,West Brom,1,1
2020-12-15,Barnsley,Preston North End,2,1
2020-12-15,Bournemouth,Wycombe Wanderers,1,0
2020-12-15,Bristol City,Millwall,0,2
2020-12-15,Nottingham Forest,Sheffield Weds,2,0
2020-12-15,QPR,Stoke City,0,0
2020-12-15,Manchester City,West Brom,1,1
2020-12-15,Bournemouth,Wycombe Wanderers,1,0
2020-12-15,Watford,Brentford,1,1
2020-12-15,Bristol City,Millwall,0,2
2020-12-15,Nottingham Forest,Sheffield Weds,2,0
2020-12-15,QPR,Stoke City,0,0
2020-12-16,Leeds United,Newcastle United,5,2
2020-12-16,Fulham,Brighton,0,0
2020-12-16,Arsenal,Southampton,1,1
2020-12-16,Blackburn Rovers,Rotherham United,2,1
2020-12-16,Cardiff City,Birmingham City,3,2
2020-12-16,Coventry City,Huddersfield Town,0,0
2020-12-16,Derby County,Swansea City,2,0
2020-12-16,Middlesbrough,Luton Town,1,0
2020-12-16,Reading,Norwich City,1,2
2020-12-16,Blackburn Rovers,Rotherham United,2,1
2020-12-16,Cardiff City,Birmingham City,3,2
2020-12-16,Coventry City,Huddersfield Town,0,0
2020-12-16,Derby County,Swansea City,2,0
2020-12-16,Middlesbrough,Luton Town,1,0
2020-12-16,Reading,Norwich City,1,2
2020-12-16,Leicester City,Everton,0,2
2020-12-16,West Ham United,Crystal Palace,1,1
2020-12-16,Liverpool,Tottenham Hotspur,2,1
2020-12-16,Leeds United,Newcastle United,5,2
2020-12-16,Liverpool,Tottenham Hotspur,2,1
2020-12-16,West Ham United,Crystal Palace,1,1
2020-12-16,Fulham,Brighton,0,0
2020-12-16,Arsenal,Southampton,1,1
2020-12-16,Leicester City,Everton,0,2
2020-12-17,Sheffield United,Manchester Utd,2,3
2020-12-17,Aston Villa,Burnley,0,0
2020-12-17,Aston Villa,Burnley,0,0
2020-12-17,Sheffield United,Manchester Utd,2,3
2020-12-18,Preston North End,Bristol City,1,0
2020-12-18,Preston North End,Bristol City,1,0
2020-12-19,Norwich City,Cardiff City,2,0
2020-12-19,Huddersfield Town,Watford,2,0
2020-12-19,Luton Town,Bournemouth,0,0
2020-12-19,Millwall,Nottingham Forest,1,1
2020-12-19,Norwich City,Cardiff City,2,0
2020-12-19,Sheffield Weds,Coventry City,1,0
2020-12-19,Stoke City,Blackburn Rovers,1,0
2020-12-19,Swansea City,Barnsley,2,0
2020-12-19,Brentford,Reading,3,1
2020-12-19,Birmingham City,Middlesbrough,1,4
2020-12-19,Luton Town,Bournemouth,0,0
2020-12-19,Brentford,Reading,3,1
2020-12-19,Birmingham City,Middlesbrough,1,4
2020-12-19,Crystal Palace,Liverpool,0,7
2020-12-19,Everton,Arsenal,2,1
2020-12-19,Newcastle United,Fulham,1,1
2020-12-19,Southampton,Manchester City,0,1
2020-12-19,Wycombe Wanderers,QPR,1,1
2020-12-19,Southampton,Manchester City,0,1
2020-12-19,Newcastle United,Fulham,1,1
2020-12-19,Everton,Arsenal,2,1
2020-12-19,Crystal Palace,Liverpool,0,7
2020-12-19,Huddersfield Town,Watford,2,0
2020-12-19,Millwall,Nottingham Forest,1,1
2020-12-19,Sheffield Weds,Coventry City,1,0
2020-12-19,Wycombe Wanderers,QPR,1,1
2020-12-19,Stoke City,Blackburn Rovers,1,0
2020-12-19,Swansea City,Barnsley,2,0
2020-12-20,Brighton,Sheffield United,1,1
2020-12-20,Manchester Utd,Leeds United,6,2
2020-12-20,Tottenham Hotspur,Leicester City,0,2
2020-12-20,West Brom,Aston Villa,0,3
2020-12-20,West Brom,Aston Villa,0,3
2020-12-20,Tottenham Hotspur,Leicester City,0,2
2020-12-20,Manchester Utd,Leeds United,6,2
2020-12-20,Brighton,Sheffield United,1,1
2020-12-21,Burnley,Wolves,2,1
2020-12-21,Burnley,Wolves,2,1
2020-12-21,Chelsea,West Ham United,3,0
2020-12-21,Chelsea,West Ham United,3,0
2020-12-22,Arsenal,Manchester City,1,4
2020-12-22,Brentford,Newcastle United,1,0
2020-12-22,Arsenal,Manchester City,1,4
2020-12-22,Brentford,Newcastle United,1,0
2020-12-23,Everton,Manchester Utd,0,2
2020-12-23,Stoke City,Tottenham Hotspur,1,3
2020-12-23,Stoke City,Tottenham Hotspur,1,3
2020-12-23,Everton,Manchester Utd,0,2
2020-12-26,Coventry City,Stoke City,0,0
2020-12-26,Derby County,Preston North End,0,1
2020-12-26,Nottingham Forest,Birmingham City,0,0
2020-12-26,Blackburn Rovers,Sheffield Weds,1,1
2020-12-26,Barnsley,Huddersfield Town,2,1
2020-12-26,QPR,Swansea City,0,2
2020-12-26,Reading,Luton Town,2,1
2020-12-26,Watford,Norwich City,1,0
2020-12-26,Bristol City,Wycombe Wanderers,2,1
2020-12-26,Barnsley,Huddersfield Town,2,1
2020-12-26,Watford,Norwich City,1,0
2020-12-26,Aston Villa,Crystal Palace,3,0
2020-12-26,QPR,Swansea City,0,2
2020-12-26,Arsenal,Chelsea,3,1
2020-12-26,Nottingham Forest,Birmingham City,0,0
2020-12-26,Derby County,Preston North End,0,1
2020-12-26,Coventry City,Stoke City,0,0
2020-12-26,Cardiff City,Brentford,2,3
2020-12-26,Bristol City,Wycombe Wanderers,2,1
2020-12-26,Blackburn Rovers,Sheffield Weds,1,1
2020-12-26,Fulham,Southampton,0,0
2020-12-26,Reading,Luton Town,2,1
2020-12-26,Cardiff City,Brentford,2,3
2020-12-26,Manchester City,Newcastle United,2,0
2020-12-26,Fulham,Southampton,0,0
2020-12-26,Leicester City,Manchester Utd,2,2
2020-12-26,Manchester City,Newcastle United,2,0
2020-12-26,Sheffield United,Everton,0,1
2020-12-26,Aston Villa,Crystal Palace,3,0
2020-12-26,Leicester City,Manchester Utd,2,2
2020-12-26,Arsenal,Chelsea,3,1
2020-12-26,Sheffield United,Everton,0,1
2020-12-27,West Ham United,Brighton,2,2
2020-12-27,Liverpool,West Brom,1,1
2020-12-27,Leeds United,Burnley,1,0
2020-12-27,Liverpool,West Brom,1,1
2020-12-27,Leeds United,Burnley,1,0
2020-12-27,Wolves,Tottenham Hotspur,1,1
2020-12-27,Wolves,Tottenham Hotspur,1,1
2020-12-27,West Ham United,Brighton,2,2
2020-12-28,Crystal Palace,Leicester City,1,1
2020-12-28,Chelsea,Aston Villa,1,1
2020-12-28,Crystal Palace,Leicester City,1,1
2020-12-28,Chelsea,Aston Villa,1,1
2020-12-29,Norwich City,QPR,1,1
2020-12-29,Preston North End,Coventry City,2,0
2020-12-29,Rotherham United,Barnsley,1,2
2020-12-29,Sheffield Weds,Middlesbrough,2,1
2020-12-29,Stoke City,Nottingham Forest,1,1
2020-12-29,Wycombe Wanderers,Cardiff City,2,1
2020-12-29,Huddersfield Town,Blackburn Rovers,2,1
2020-12-29,Luton Town,Bristol City,2,1
2020-12-29,West Brom,Leeds United,0,5
2020-12-29,Burnley,Sheffield United,1,0
2020-12-29,Birmingham City,Derby County,0,4
2020-12-29,Brighton,Arsenal,0,1
2020-12-29,Burnley,Sheffield United,1,0
2020-12-29,Manchester Utd,Wolves,1,0
2020-12-29,Wycombe Wanderers,Cardiff City,2,1
2020-12-29,Stoke City,Nottingham Forest,1,1
2020-12-29,Sheffield Weds,Middlesbrough,2,1
2020-12-29,Rotherham United,Barnsley,1,2
2020-12-29,Brighton,Arsenal,0,1
2020-12-29,Preston North End,Coventry City,2,0
2020-12-29,Luton Town,Bristol City,2,1
2020-12-29,Huddersfield Town,Blackburn Rovers,2,1
2020-12-29,Birmingham City,Derby County,0,4
2020-12-29,Southampton,West Ham United,0,0
2020-12-29,West Brom,Leeds United,0,5
2020-12-29,Southampton,West Ham United,0,0
2020-12-29,Manchester Utd,Wolves,1,0
2020-12-29,Norwich City,QPR,1,1
2020-12-30,Newcastle United,Liverpool,0,0
2020-12-30,Brentford,Bournemouth,2,1
2020-12-30,Swansea City,Reading,0,0
2020-12-30,Brentford,Bournemouth,2,1
2020-12-30,Newcastle United,Liverpool,0,0
2020-12-30,Swansea City,Reading,0,0
2021-01-01,Manchester Utd,Aston Villa,2,1
2021-01-01,Sheffield Weds,Derby County,1,0
2021-01-01,Manchester Utd,Aston Villa,2,1
2021-01-01,Everton,West Ham United,0,1
2021-01-01,Everton,West Ham United,0,1
2021-01-01,Sheffield Weds,Derby County,1,0
2021-01-02,Millwall,Coventry City,1,2
2021-01-02,West Brom,Arsenal,0,4
2021-01-02,Tottenham Hotspur,Leeds United,3,0
2021-01-02,Crystal Palace,Sheffield United,2,0
2021-01-02,Wycombe Wanderers,Middlesbrough,1,3
2021-01-02,Swansea City,Watford,2,1
2021-01-02,Stoke City,Bournemouth,0,1
2021-01-02,Preston North End,Nottingham Forest,0,1
2021-01-02,Birmingham City,Blackburn Rovers,0,2
2021-01-02,Huddersfield Town,Reading,1,2
2021-01-02,Brighton,Wolves,3,3
2021-01-02,West Brom,Arsenal,0,4
2021-01-02,Norwich City,Barnsley,1,0
2021-01-02,Huddersfield Town,Reading,1,2
2021-01-02,Birmingham City,Blackburn Rovers,0,2
2021-01-02,Brighton,Wolves,3,3
2021-01-02,Millwall,Coventry City,1,2
2021-01-02,Norwich City,Barnsley,1,0
2021-01-02,Crystal Palace,Sheffield United,2,0
2021-01-02,Stoke City,Bournemouth,0,1
2021-01-02,Swansea City,Watford,2,1
2021-01-02,Wycombe Wanderers,Middlesbrough,1,3
2021-01-02,Tottenham Hotspur,Leeds United,3,0
2021-01-02,Preston North End,Nottingham Forest,0,1
2021-01-03,Newcastle United,Leicester City,1,2
2021-01-03,Newcastle United,Leicester City,1,2
2021-01-03,Chelsea,Manchester City,1,3
2021-01-03,Chelsea,Manchester City,1,3
2021-01-04,Southampton,Liverpool,1,0
2021-01-04,Southampton,Liverpool,1,0
2021-01-05,Tottenham Hotspur,Brentford,2,0
2021-01-05,Tottenham Hotspur,Brentford,2,0
2021-01-06,Manchester Utd,Manchester City,0,2
2021-01-06,Manchester Utd,Manchester City,0,2
2021-01-08,Aston Villa,Liverpool,1,4
2021-01-08,Wolves,Crystal Palace,1,0
2021-01-08,Aston Villa,Liverpool,1,4
2021-01-08,Wolves,Crystal Palace,1,0
2021-01-09,Wycombe Wanderers,Preston North End,4,1
2021-01-09,Blackburn Rovers,Doncaster Rovers,0,1
2021-01-09,Stoke City,Leicester City,0,4
2021-01-09,Stevenage,Swansea City,0,2
2021-01-09,QPR,Fulham,0,2
2021-01-09,Nottingham Forest,Cardiff City,1,0
2021-01-09,Norwich City,Coventry City,2,0
2021-01-09,Manchester Utd,Watford,1,0
2021-01-09,Luton Town,Reading,1,0
2021-01-09,Arsenal,Newcastle United,2,0
2021-01-09,Exeter City,Sheffield Weds,0,2
2021-01-09,Chorley FC,Derby County,2,0
2021-01-09,Burnley,Milton Keynes Dons,1,1
2021-01-09,Bristol Rovers,Sheffield United,2,3
2021-01-09,Brentford,Middlesbrough,2,1
2021-01-09,Bournemouth,Oldham Athletic,4,1
2021-01-09,Boreham Wood,Millwall,0,2
2021-01-09,Blackpool,West Brom,2,2
2021-01-09,Everton,Rotherham United,2,1
2021-01-09,Huddersfield Town,Plymouth Argyle,2,3
2021-01-09,Huddersfield Town,Plymouth Argyle,2,3
2021-01-09,Burnley,Milton Keynes Dons,1,1
2021-01-09,Nottingham Forest,Cardiff City,1,0
2021-01-09,Norwich City,Coventry City,2,0
2021-01-09,Manchester Utd,Watford,1,0
2021-01-09,Stoke City,Leicester City,0,4
2021-01-09,Wycombe Wanderers,Preston North End,4,1
2021-01-09,Luton Town,Reading,1,0
2021-01-09,Exeter City,Sheffield Weds,0,2
2021-01-09,Everton,Rotherham United,2,1
2021-01-09,Chorley FC,Derby County,2,0
2021-01-09,QPR,Fulham,0,2
2021-01-09,Bristol Rovers,Sheffield United,2,3
2021-01-09,Brentford,Middlesbrough,2,1
2021-01-09,Bournemouth,Oldham Athletic,4,1
2021-01-09,Boreham Wood,Millwall,0,2
2021-01-09,Stevenage,Swansea City,0,2
2021-01-09,Blackburn Rovers,Doncaster Rovers,0,1
2021-01-09,Arsenal,Newcastle United,2,0
2021-01-09,Blackpool,West Brom,2,2
2021-01-10,Newport County,Brighton,1,1
2021-01-10,Marine FC,Tottenham Hotspur,0,5
2021-01-10,Newport County,Brighton,1,1
2021-01-10,Barnsley,Tranmere Rovers,2,0
2021-01-10,Bristol City,Portsmouth,2,1
2021-01-10,Cheltenham Town,Mansfield Town,2,1
2021-01-10,Crawley Town,Leeds United,3,0
2021-01-10,Chelsea,Morecambe,4,0
2021-01-10,Manchester City,Birmingham City,3,0
2021-01-10,Manchester City,Birmingham City,3,0
2021-01-10,Crawley Town,Leeds United,3,0
2021-01-10,Cheltenham Town,Mansfield Town,2,1
2021-01-10,Chelsea,Morecambe,4,0
2021-01-10,Bristol City,Portsmouth,2,1
2021-01-10,Barnsley,Tranmere Rovers,2,0
2021-01-10,Marine FC,Tottenham Hotspur,0,5
2021-01-11,Stockport,West Ham United,0,1
2021-01-11,Stockport,West Ham United,0,1
2021-01-12,Bournemouth,Millwall,1,1
2021-01-12,Wolves,Everton,1,2
2021-01-12,Sheffield United,Newcastle United,1,0
2021-01-12,Burnley,Manchester Utd,0,1
2021-01-12,Luton Town,QPR,0,2
2021-01-12,Burnley,Manchester Utd,0,1
2021-01-12,Bournemouth,Millwall,1,1
2021-01-12,Wolves,Everton,1,2
2021-01-12,Sheffield United,Newcastle United,1,0
2021-01-12,Luton Town,QPR,0,2
2021-01-13,Manchester City,Brighton,1,0
2021-01-13,Tottenham Hotspur,Fulham,1,1
2021-01-13,Tottenham Hotspur,Fulham,1,1
2021-01-13,Manchester City,Brighton,1,0
2021-01-14,Arsenal,Crystal Palace,0,0
2021-01-14,Arsenal,Crystal Palace,0,0
2021-01-16,Barnsley,Swansea City,0,2
2021-01-16,Barnsley,Swansea City,0,2
2021-01-16,Leicester City,Southampton,2,0
2021-01-16,Watford,Huddersfield Town,2,0
2021-01-16,Nottingham Forest,Millwall,3,1
2021-01-16,Middlesbrough,Birmingham City,0,1
