league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2526,2025-11-29 Coventry City-Charlton Athletic,Championship,18,Sat,2025-11-29,15:00,Coventry City,3–1,Charlton Athletic,31141,Coventry Building Society Arena,David Webb,/en/matches/b1c266f5/Coventry-City-Charlton-Athletic-November-29-2025-Championship,,b1c266f5
ENG-Championship,2526,2025-11-29 Leicester City-Sheffield United,Championship,18,Sat,2025-11-29,12:30,Leicester City,2–3,Sheffield United,28834,King Power Stadium,Anthony Backhouse,/en/matches/ef720827/Leicester-City-Sheffield-United-November-29-2025-Championship,,ef720827
ENG-Championship,2526,2025-11-29 Middlesbrough-Derby County,Championship,18,Sat,2025-11-29,15:00,Middlesbrough,2–1,Derby County,25402,Riverside Stadium,James Linington,/en/matches/639e6caa/Middlesbrough-Derby-County-November-29-2025-Championship,,639e6caa
ENG-Championship,2526,2025-11-29 Millwall-Southampton,Championship,18,Sat,2025-11-29,15:00,Millwall,3–2,Southampton,18732,The Den,Ben Toner,/en/matches/7e49e0c6/Millwall-Southampton-November-29-2025-Championship,,7e49e0c6
ENG-Championship,2526,2025-11-29 Norwich City-QPR,Championship,18,Sat,2025-11-29,15:00,Norwich City,3–1,QPR,25571,Carrow Road,Lewis Smith,/en/matches/c4356457/Norwich-City-Queens-Park-Rangers-November-29-2025-Championship,,c4356457
ENG-Championship,2526,2025-11-29 Portsmouth-Bristol City,Championship,18,Sat,2025-11-29,12:30,Portsmouth,0–1,Bristol City,20388,Fratton Park,Samuel Allison,/en/matches/18a7da9a/Portsmouth-Bristol-City-November-29-2025-Championship,,18a7da9a
ENG-Championship,2526,2025-11-29 Sheffield Weds-Preston North End,Championship,18,Sat,2025-11-29,15:00,Sheffield Weds,2–3,Preston North End,22652,Hillsborough Stadium,Oliver Langford,/en/matches/a4cc4538/Sheffield-Wednesday-Preston-North-End-November-29-2025-Championship,,a4cc4538
ENG-Championship,2526,2025-11-29 Stoke City-Hull City,Championship,18,Sat,2025-11-29,12:30,Stoke City,1–2,Hull City,22331,bet365 Stadium,Joshua Smith,/en/matches/ce253951/Stoke-City-Hull-City-November-29-2025-Championship,,ce253951
ENG-Championship,2526,2025-11-29 West Brom-Swansea City,Championship,18,Sat,2025-11-29,15:00,West Brom,3–2,Swansea City,22200,The Hawthorns,Tom Nield,/en/matches/c927caca/West-Bromwich-Albion-Swansea-City-November-29-2025-Championship,,c927caca
ENG-Championship,2526,2025-11-29 Wrexham-Blackburn Rovers,Championship,18,Sat,2025-11-29,15:00,Wrexham,1–1,Blackburn Rovers,10643,STōK Racecourse,Tom Reeves,/en/matches/f0cfebad/Wrexham-Blackburn-Rovers-November-29-2025-Championship,,f0cfebad
ENG-Championship,2526,2025-12-01 Birmingham City-Watford,Championship,18,Mon,2025-12-01,20:00,Birmingham City,2–1,Watford,26086,St Andrew's @ Knighthead Park,Adam Herczeg,/en/matches/d2e0f846/Birmingham-City-Watford-December-1-2025-Championship,,d2e0f846
ENG-Championship,2526,2025-12-02 Blackburn Rovers-Ipswich Town,Championship,6,Tue,2025-12-02,19:45,Blackburn Rovers,1–1,Ipswich Town,13142,Ewood Park,Oliver Langford,/en/matches/b53540cc/Blackburn-Rovers-Ipswich-Town-December-2-2025-Championship,,b53540cc
ENG-Championship,2526,2025-12-05 Hull City-Middlesbrough,Championship,19,Fri,2025-12-05,20:15,Hull City,1–4,Middlesbrough,21105,MKM Stadium,Dean Whitestone,/en/matches/6289ddb1/Hull-City-Middlesbrough-December-5-2025-Championship,,6289ddb1
ENG-Championship,2526,2025-12-06 Bristol City-Millwall,Championship,19,Sat,2025-12-06,15:00,Bristol City,0–1,Millwall,22587,Ashton Gate Stadium,Edward Duckworth,/en/matches/ae51858d/Bristol-City-Millwall-December-6-2025-Championship,,ae51858d
ENG-Championship,2526,2025-12-06 Derby County-Leicester City,Championship,19,Sat,2025-12-06,12:30,Derby County,1–3,Leicester City,30784,Pride Park Stadium,Joshua Smith,/en/matches/96098370/Derby-County-Leicester-City-December-6-2025-Championship,,96098370
ENG-Championship,2526,2025-12-06 Ipswich Town-Coventry City,Championship,19,Sat,2025-12-06,15:00,Ipswich Town,3–0,Coventry City,29025,Portman Road Stadium,Paul Tierney,/en/matches/7fabfd0f/Ipswich-Town-Coventry-City-December-6-2025-Championship,,7fabfd0f
ENG-Championship,2526,2025-12-06 Preston North End-Wrexham,Championship,19,Sat,2025-12-06,15:00,Preston North End,1–1,Wrexham,17842,Deepdale Stadium,Lewis Smith,/en/matches/7bdd8501/Preston-North-End-Wrexham-December-6-2025-Championship,,7bdd8501
ENG-Championship,2526,2025-12-06 QPR-West Brom,Championship,19,Sat,2025-12-06,15:00,QPR,3–1,West Brom,16745,MATRADE Loftus Road Stadium,Gavin Ward,/en/matches/27689c5b/Queens-Park-Rangers-West-Bromwich-Albion-December-6-2025-Championship,,27689c5b
ENG-Championship,2526,2025-12-06 Sheffield United-Stoke City,Championship,19,Sat,2025-12-06,15:00,Sheffield United,4–0,Stoke City,28044,Bramall Lane,Stephen Martin,/en/matches/65481e65/Sheffield-United-Stoke-City-December-6-2025-Championship,,65481e65
ENG-Championship,2526,2025-12-06 Southampton-Birmingham City,Championship,19,Sat,2025-12-06,15:00,Southampton,3–1,Birmingham City,29309,St Mary's Stadium,David Webb,/en/matches/834a9a73/Southampton-Birmingham-City-December-6-2025-Championship,,834a9a73
ENG-Championship,2526,2025-12-06 Swansea City-Oxford United,Championship,19,Sat,2025-12-06,15:00,Swansea City,2–0,Oxford United,17318,Swansea.com Stadium,Anthony Backhouse,/en/matches/e79bf70b/Swansea-City-Oxford-United-December-6-2025-Championship,,e79bf70b
ENG-Championship,2526,2025-12-06 Watford-Norwich City,Championship,19,Sat,2025-12-06,12:30,Watford,3–2,Norwich City,18871,Vicarage Road Stadium,Tom Nield,/en/matches/677bfe94/Watford-Norwich-City-December-6-2025-Championship,,677bfe94
ENG-Championship,2526,2025-12-09 Blackburn Rovers-Oxford United,Championship,20,Tue,2025-12-09,19:45,Blackburn Rovers,1–1,Oxford United,10255,Ewood Park,Leigh Doughty,/en/matches/5a010247/Blackburn-Rovers-Oxford-United-December-9-2025-Championship,,5a010247
ENG-Championship,2526,2025-12-09 Charlton Athletic-Middlesbrough,Championship,20,Tue,2025-12-09,19:45,Charlton Athletic,1–2,Middlesbrough,17258,The Valley,Oliver Langford,/en/matches/6da43fe9/Charlton-Athletic-Middlesbrough-December-9-2025-Championship,,6da43fe9
ENG-Championship,2526,2025-12-09 Preston North End-Coventry City,Championship,20,Tue,2025-12-09,19:45,Preston North End,1–1,Coventry City,18477,Deepdale Stadium,Ben Toner,/en/matches/70fc4843/Preston-North-End-Coventry-City-December-9-2025-Championship,,70fc4843
ENG-Championship,2526,2025-12-09 QPR-Birmingham City,Championship,20,Tue,2025-12-09,20:00,QPR,2–1,Birmingham City,14947,MATRADE Loftus Road Stadium,James Bell,/en/matches/a473b350/Queens-Park-Rangers-Birmingham-City-December-9-2025-Championship,,a473b350
ENG-Championship,2526,2025-12-09 Sheffield United-Norwich City,Championship,20,Tue,2025-12-09,19:45,Sheffield United,1–1,Norwich City,25577,Bramall Lane,Joshua Smith,/en/matches/f49050c9/Sheffield-United-Norwich-City-December-9-2025-Championship,,f49050c9
ENG-Championship,2526,2025-12-09 Southampton-West Brom,Championship,20,Tue,2025-12-09,19:45,Southampton,3–2,West Brom,26865,St Mary's Stadium,Samuel Allison,/en/matches/17953f8c/Southampton-West-Bromwich-Albion-December-9-2025-Championship,,17953f8c
ENG-Championship,2526,2025-12-09 Swansea City-Portsmouth,Championship,20,Tue,2025-12-09,19:45,Swansea City,1–0,Portsmouth,18163,Swansea.com Stadium,Tom Reeves,/en/matches/7a745c71/Swansea-City-Portsmouth-December-9-2025-Championship,,7a745c71
ENG-Championship,2526,2025-12-09 Watford-Sheffield Weds,Championship,20,Tue,2025-12-09,19:45,Watford,1–1,Sheffield Weds,16834,Vicarage Road Stadium,Dean Whitestone,/en/matches/965033bf/Watford-Sheffield-Wednesday-December-9-2025-Championship,,965033bf
ENG-Championship,2526,2025-12-10 Bristol City-Leicester City,Championship,20,Wed,2025-12-10,19:45,Bristol City,2–2,Leicester City,21397,Ashton Gate Stadium,James Linington,/en/matches/a19d924a/Bristol-City-Leicester-City-December-10-2025-Championship,,a19d924a
ENG-Championship,2526,2025-12-10 Derby County-Millwall,Championship,20,Wed,2025-12-10,19:45,Derby County,1–1,Millwall,24424,Pride Park Stadium,Thomas Kirk,/en/matches/76d51ae2/Derby-County-Millwall-December-10-2025-Championship,,76d51ae2
ENG-Championship,2526,2025-12-10 Hull City-Wrexham,Championship,20,Wed,2025-12-10,20:00,Hull City,2–0,Wrexham,19464,MKM Stadium,Andrew Kitchen,/en/matches/544e0f17/Hull-City-Wrexham-December-10-2025-Championship,,544e0f17
ENG-Championship,2526,2025-12-10 Ipswich Town-Stoke City,Championship,20,Wed,2025-12-10,19:45,Ipswich Town,1–0,Stoke City,27008,Portman Road Stadium,Adam Herczeg,/en/matches/819a01db/Ipswich-Town-Stoke-City-December-10-2025-Championship,,819a01db
ENG-Championship,2526,2025-12-12 West Brom-Sheffield United,Championship,21,Fri,2025-12-12,20:00,West Brom,2–0,Sheffield United,22217,The Hawthorns,Matt Donohue,/en/matches/22f3a433/West-Bromwich-Albion-Sheffield-United-December-12-2025-Championship,,22f3a433
ENG-Championship,2526,2025-12-13 Birmingham City-Charlton Athletic,Championship,21,Sat,2025-12-13,15:00,Birmingham City,1–1,Charlton Athletic,26822,St Andrew's @ Knighthead Park,Andrew Kitchen,/en/matches/a5c64221/Birmingham-City-Charlton-Athletic-December-13-2025-Championship,,a5c64221
ENG-Championship,2526,2025-12-13 Coventry City-Bristol City,Championship,21,Sat,2025-12-13,15:00,Coventry City,1–0,Bristol City,29505,Coventry Building Society Arena,Stephen Martin,/en/matches/733b2904/Coventry-City-Bristol-City-December-13-2025-Championship,,733b2904
ENG-Championship,2526,2025-12-13 Leicester City-Ipswich Town,Championship,21,Sat,2025-12-13,15:00,Leicester City,3–1,Ipswich Town,28942,King Power Stadium,Thomas Kirk,/en/matches/8257f09c/Leicester-City-Ipswich-Town-December-13-2025-Championship,,8257f09c
ENG-Championship,2526,2025-12-13 Middlesbrough-QPR,Championship,21,Sat,2025-12-13,15:00,Middlesbrough,3–1,QPR,24055,Riverside Stadium,David Webb,/en/matches/98df3e16/Middlesbrough-Queens-Park-Rangers-December-13-2025-Championship,,98df3e16
ENG-Championship,2526,2025-12-13 Millwall-Hull City,Championship,21,Sat,2025-12-13,15:00,Millwall,1–3,Hull City,16419,The Den,Gavin Ward,/en/matches/036d6a99/Millwall-Hull-City-December-13-2025-Championship,,036d6a99
ENG-Championship,2526,2025-12-13 Norwich City-Southampton,Championship,21,Sat,2025-12-13,12:30,Norwich City,2–1,Southampton,25627,Carrow Road,James Bell,/en/matches/302c233c/Norwich-City-Southampton-December-13-2025-Championship,,302c233c
ENG-Championship,2526,2025-12-13 Oxford United-Preston North End,Championship,21,Sat,2025-12-13,12:30,Oxford United,1–2,Preston North End,10379,The Kassam Stadium,James Linington,/en/matches/3cff1a49/Oxford-United-Preston-North-End-December-13-2025-Championship,,3cff1a49
ENG-Championship,2526,2025-12-13 Portsmouth-Blackburn Rovers,Championship,21,Sat,2025-12-13,15:00,Portsmouth,2–1,Blackburn Rovers,19652,Fratton Park,Tim Robinson,/en/matches/44809f97/Portsmouth-Blackburn-Rovers-December-13-2025-Championship,,44809f97
ENG-Championship,2526,2025-12-13 Stoke City-Swansea City,Championship,21,Sat,2025-12-13,12:30,Stoke City,2–1,Swansea City,23089,bet365 Stadium,Ruebyn Ricardo,/en/matches/b37fe248/Stoke-City-Swansea-City-December-13-2025-Championship,,b37fe248
ENG-Championship,2526,2025-12-13 Wrexham-Watford,Championship,21,Sat,2025-12-13,15:00,Wrexham,2–2,Watford,10667,STōK Racecourse,Jacob Miles,/en/matches/ae42b354/Wrexham-Watford-December-13-2025-Championship,,ae42b354
ENG-Championship,2526,2025-12-15 Sheffield Weds-Derby County,Championship,21,Mon,2025-12-15,20:00,Sheffield Weds,0–3,Derby County,23466,Hillsborough Stadium,Lewis Smith,/en/matches/0e215101/Sheffield-Wednesday-Derby-County-December-15-2025-Championship,,0e215101
ENG-Championship,2526,2025-12-19 Swansea City-Wrexham,Championship,22,Fri,2025-12-19,20:00,Swansea City,2–1,Wrexham,20368,Swansea.com Stadium,Oliver Langford,/en/matches/92856134/Swansea-City-Wrexham-December-19-2025-Championship,,92856134
ENG-Championship,2526,2025-12-20 Blackburn Rovers-Millwall,Championship,22,Sat,2025-12-20,12:30,Blackburn Rovers,2–0,Millwall,11657,Ewood Park,Samuel Allison,/en/matches/fb2ca51b/Blackburn-Rovers-Millwall-December-20-2025-Championship,,fb2ca51b
ENG-Championship,2526,2025-12-20 Bristol City-Middlesbrough,Championship,22,Sat,2025-12-20,15:00,Bristol City,2–0,Middlesbrough,24259,Ashton Gate Stadium,Anthony Backhouse,/en/matches/cb63f306/Bristol-City-Middlesbrough-December-20-2025-Championship,,cb63f306
ENG-Championship,2526,2025-12-20 Charlton Athletic-Oxford United,Championship,22,Sat,2025-12-20,15:00,Charlton Athletic,1–0,Oxford United,19594,The Valley,Elliot Bell,/en/matches/8e2df6bb/Charlton-Athletic-Oxford-United-December-20-2025-Championship,,8e2df6bb
ENG-Championship,2526,2025-12-20 Derby County-Portsmouth,Championship,22,Sat,2025-12-20,15:00,Derby County,1–1,Portsmouth,28877,Pride Park Stadium,Farai Hallam,/en/matches/de06c18d/Derby-County-Portsmouth-December-20-2025-Championship,,de06c18d
ENG-Championship,2526,2025-12-20 Hull City-West Brom,Championship,22,Sat,2025-12-20,15:00,Hull City,1–0,West Brom,21218,MKM Stadium,Ruebyn Ricardo,/en/matches/a47c2746/Hull-City-West-Bromwich-Albion-December-20-2025-Championship,,a47c2746
ENG-Championship,2526,2025-12-20 Ipswich Town-Sheffield Weds,Championship,22,Sat,2025-12-20,15:00,Ipswich Town,3–1,Sheffield Weds,28680,Portman Road Stadium,David Webb,/en/matches/0fde3a79/Ipswich-Town-Sheffield-Wednesday-December-20-2025-Championship,,0fde3a79
ENG-Championship,2526,2025-12-20 Preston North End-Norwich City,Championship,22,Sat,2025-12-20,12:30,Preston North End,1–1,Norwich City,14831,Deepdale Stadium,Stephen Martin,/en/matches/93015771/Preston-North-End-Norwich-City-December-20-2025-Championship,,93015771
ENG-Championship,2526,2025-12-20 QPR-Leicester City,Championship,22,Sat,2025-12-20,15:00,QPR,4–1,Leicester City,17500,MATRADE Loftus Road Stadium,Tom Nield,/en/matches/0e251290/Queens-Park-Rangers-Leicester-City-December-20-2025-Championship,,0e251290
ENG-Championship,2526,2025-12-20 Sheffield United-Birmingham City,Championship,22,Sat,2025-12-20,15:00,Sheffield United,3–0,Birmingham City,28271,Bramall Lane,Simon Hooper,/en/matches/5efa50dc/Sheffield-United-Birmingham-City-December-20-2025-Championship,,5efa50dc
ENG-Championship,2526,2025-12-20 Southampton-Coventry City,Championship,22,Sat,2025-12-20,12:30,Southampton,1–1,Coventry City,30584,St Mary's Stadium,Adam Herczeg,/en/matches/bba174c1/Southampton-Coventry-City-December-20-2025-Championship,,bba174c1
ENG-Championship,2526,2025-12-20 Watford-Stoke City,Championship,22,Sat,2025-12-20,15:00,Watford,1–0,Stoke City,19285,Vicarage Road Stadium,Ben Toner,/en/matches/1dc1fd1d/Watford-Stoke-City-December-20-2025-Championship,,1dc1fd1d
ENG-Championship,2526,2025-12-26 Birmingham City-Derby County,Championship,23,Fri,2025-12-26,12:30,Birmingham City,1–1,Derby County,28082,St Andrew's @ Knighthead Park,Ben Toner,/en/matches/ebf26c6d/Birmingham-City-Derby-County-December-26-2025-Championship,,ebf26c6d
ENG-Championship,2526,2025-12-26 Coventry City-Swansea City,Championship,23,Fri,2025-12-26,15:00,Coventry City,1–0,Swansea City,30139,Coventry Building Society Arena,Samuel Allison,/en/matches/b5232725/Coventry-City-Swansea-City-December-26-2025-Championship,,b5232725
ENG-Championship,2526,2025-12-26 Leicester City-Watford,Championship,23,Fri,2025-12-26,15:00,Leicester City,1–2,Watford,30485,King Power Stadium,Joshua Smith,/en/matches/0d8fefd8/Leicester-City-Watford-December-26-2025-Championship,,0d8fefd8
ENG-Championship,2526,2025-12-26 Middlesbrough-Blackburn Rovers,Championship,23,Fri,2025-12-26,15:00,Middlesbrough,0–0,Blackburn Rovers,31475,Riverside Stadium,James Bell,/en/matches/7a0bea18/Middlesbrough-Blackburn-Rovers-December-26-2025-Championship,,7a0bea18
ENG-Championship,2526,2025-12-26 Millwall-Ipswich Town,Championship,23,Fri,2025-12-26,13:00,Millwall,0–0,Ipswich Town,18843,The Den,Tim Robinson,/en/matches/fa75c6e2/Millwall-Ipswich-Town-December-26-2025-Championship,,fa75c6e2
ENG-Championship,2526,2025-12-26 Norwich City-Charlton Athletic,Championship,23,Fri,2025-12-26,15:00,Norwich City,1–0,Charlton Athletic,26594,Carrow Road,Matt Donohue,/en/matches/f9c27049/Norwich-City-Charlton-Athletic-December-26-2025-Championship,,f9c27049
ENG-Championship,2526,2025-12-26 Oxford United-Southampton,Championship,23,Fri,2025-12-26,15:00,Oxford United,2–1,Southampton,11500,The Kassam Stadium,Leigh Doughty,/en/matches/9a789f58/Oxford-United-Southampton-December-26-2025-Championship,,9a789f58
ENG-Championship,2526,2025-12-26 Portsmouth-QPR,Championship,23,Fri,2025-12-26,15:00,Portsmouth,1–1,QPR,20449,Fratton Park,James Linington,/en/matches/bc3ecb14/Portsmouth-Queens-Park-Rangers-December-26-2025-Championship,,bc3ecb14
ENG-Championship,2526,2025-12-26 Sheffield Weds-Hull City,Championship,23,Fri,2025-12-26,15:00,Sheffield Weds,2–2,Hull City,27929,Hillsborough Stadium,Stephen Martin,/en/matches/1462bf27/Sheffield-Wednesday-Hull-City-December-26-2025-Championship,,1462bf27
ENG-Championship,2526,2025-12-26 Stoke City-Preston North End,Championship,23,Fri,2025-12-26,15:00,Stoke City,0–0,Preston North End,26314,bet365 Stadium,Thomas Kirk,/en/matches/0a9ee0e5/Stoke-City-Preston-North-End-December-26-2025-Championship,,0a9ee0e5
ENG-Championship,2526,2025-12-26 West Brom-Bristol City,Championship,23,Fri,2025-12-26,15:00,West Brom,1–2,Bristol City,25050,The Hawthorns,Will Finnie,/en/matches/e11e3be1/West-Bromwich-Albion-Bristol-City-December-26-2025-Championship,,e11e3be1
ENG-Championship,2526,2025-12-26 Wrexham-Sheffield United,Championship,23,Fri,2025-12-26,17:30,Wrexham,5–3,Sheffield United,10611,STōK Racecourse,Andrew Kitchen,/en/matches/ffb09426/Wrexham-Sheffield-United-December-26-2025-Championship,,ffb09426
ENG-Championship,2526,2025-12-29 Birmingham City-Southampton,Championship,24,Mon,2025-12-29,20:15,Birmingham City,1–1,Southampton,27942,St Andrew's @ Knighthead Park,Matt Donohue,/en/matches/966f30f5/Birmingham-City-Southampton-December-29-2025-Championship,,966f30f5
ENG-Championship,2526,2025-12-29 Coventry City-Ipswich Town,Championship,24,Mon,2025-12-29,18:00,Coventry City,0–2,Ipswich Town,31213,Coventry Building Society Arena,Anthony Backhouse,/en/matches/a079fba0/Coventry-City-Ipswich-Town-December-29-2025-Championship,,a079fba0
ENG-Championship,2526,2025-12-29 Leicester City-Derby County,Championship,24,Mon,2025-12-29,19:45,Leicester City,2–1,Derby County,31354,King Power Stadium,Gavin Ward,/en/matches/6d651991/Leicester-City-Derby-County-December-29-2025-Championship,,6d651991
ENG-Championship,2526,2025-12-29 Middlesbrough-Hull City,Championship,24,Mon,2025-12-29,19:45,Middlesbrough,0–1,Hull City,31421,Riverside Stadium,Leigh Doughty,/en/matches/43a0afcd/Middlesbrough-Hull-City-December-29-2025-Championship,,43a0afcd
ENG-Championship,2526,2025-12-29 Millwall-Bristol City,Championship,24,Mon,2025-12-29,19:45,Millwall,2–1,Bristol City,18077,The Den,David Webb,/en/matches/d8b83251/Millwall-Bristol-City-December-29-2025-Championship,,d8b83251
ENG-Championship,2526,2025-12-29 Norwich City-Watford,Championship,24,Mon,2025-12-29,19:45,Norwich City,0–1,Watford,26553,Carrow Road,Matthew Corlett,/en/matches/0cfc7976/Norwich-City-Watford-December-29-2025-Championship,,0cfc7976
ENG-Championship,2526,2025-12-29 Oxford United-Swansea City,Championship,24,Mon,2025-12-29,19:45,Oxford United,0–1,Swansea City,11413,The Kassam Stadium,Adam Herczeg,/en/matches/c37a5ffc/Oxford-United-Swansea-City-December-29-2025-Championship,,c37a5ffc
ENG-Championship,2526,2025-12-29 Portsmouth-Charlton Athletic,Championship,24,Mon,2025-12-29,19:45,Portsmouth,2–1,Charlton Athletic,20401,Fratton Park,Paul Tierney,/en/matches/5eb36745/Portsmouth-Charlton-Athletic-December-29-2025-Championship,,5eb36745
ENG-Championship,2526,2025-12-29 Sheffield Weds-Blackburn Rovers,Championship,24,Mon,2025-12-29,19:45,Sheffield Weds,0–0,Blackburn Rovers,22532,Hillsborough Stadium,Oliver Langford,/en/matches/c482462b/Sheffield-Wednesday-Blackburn-Rovers-December-29-2025-Championship,,c482462b
ENG-Championship,2526,2025-12-29 Stoke City-Sheffield United,Championship,24,Mon,2025-12-29,19:45,Stoke City,1–2,Sheffield United,24206,bet365 Stadium,John Busby,/en/matches/eb97874f/Stoke-City-Sheffield-United-December-29-2025-Championship,,eb97874f
ENG-Championship,2526,2025-12-29 West Brom-QPR,Championship,24,Mon,2025-12-29,19:45,West Brom,2–1,QPR,23485,The Hawthorns,Lewis Smith,/en/matches/315d303a/West-Bromwich-Albion-Queens-Park-Rangers-December-29-2025-Championship,,315d303a
ENG-Championship,2526,2025-12-29 Wrexham-Preston North End,Championship,24,Mon,2025-12-29,19:45,Wrexham,2–1,Preston North End,10616,STōK Racecourse,Ruebyn Ricardo,/en/matches/3e70eaab/Wrexham-Preston-North-End-December-29-2025-Championship,,3e70eaab
ENG-Championship,2526,2026-01-01 Blackburn Rovers-Wrexham,Championship,25,Thu,2026-01-01,12:30,Blackburn Rovers,0–2,Wrexham,16494,Ewood Park,Thomas Kirk,/en/matches/07eefc14/Blackburn-Rovers-Wrexham-January-1-2026-Championship,,07eefc14
ENG-Championship,2526,2026-01-01 Bristol City-Portsmouth,Championship,25,Thu,2026-01-01,15:00,Bristol City,5–0,Portsmouth,24649,Ashton Gate Stadium,James Bell,/en/matches/483ba5a9/Bristol-City-Portsmouth-January-1-2026-Championship,,483ba5a9
ENG-Championship,2526,2026-01-01 Charlton Athletic-Coventry City,Championship,25,Thu,2026-01-01,15:00,Charlton Athletic,1–1,Coventry City,20789,The Valley,Joshua Smith,/en/matches/7b2706d3/Charlton-Athletic-Coventry-City-January-1-2026-Championship,,7b2706d3
ENG-Championship,2526,2026-01-01 Derby County-Middlesbrough,Championship,25,Thu,2026-01-01,15:00,Derby County,1–0,Middlesbrough,30266,Pride Park Stadium,Ruebyn Ricardo,/en/matches/ccece795/Derby-County-Middlesbrough-January-1-2026-Championship,,ccece795
ENG-Championship,2526,2026-01-01 Hull City-Stoke City,Championship,25,Thu,2026-01-01,15:00,Hull City,0–1,Stoke City,23152,MKM Stadium,Craig Pawson,/en/matches/2c136407/Hull-City-Stoke-City-January-1-2026-Championship,,2c136407
ENG-Championship,2526,2026-01-01 Ipswich Town-Oxford United,Championship,25,Thu,2026-01-01,15:00,Ipswich Town,2–1,Oxford United,28199,Portman Road Stadium,Will Finnie,/en/matches/bffbc27e/Ipswich-Town-Oxford-United-January-1-2026-Championship,,bffbc27e
ENG-Championship,2526,2026-01-01 Preston North End-Sheffield Weds,Championship,25,Thu,2026-01-01,15:00,Preston North End,3–0,Sheffield Weds,18069,Deepdale Stadium,Gavin Ward,/en/matches/0c0f969f/Preston-North-End-Sheffield-Wednesday-January-1-2026-Championship,,0c0f969f
ENG-Championship,2526,2026-01-01 QPR-Norwich City,Championship,25,Thu,2026-01-01,15:00,QPR,1–2,Norwich City,17452,MATRADE Loftus Road Stadium,Dean Whitestone,/en/matches/d365dab1/Queens-Park-Rangers-Norwich-City-January-1-2026-Championship,,d365dab1
ENG-Championship,2526,2026-01-01 Sheffield United-Leicester City,Championship,25,Thu,2026-01-01,17:30,Sheffield United,3–1,Leicester City,29644,Bramall Lane,Farai Hallam,/en/matches/d03bc893/Sheffield-United-Leicester-City-January-1-2026-Championship,,d03bc893
ENG-Championship,2526,2026-01-01 Southampton-Millwall,Championship,25,Thu,2026-01-01,15:00,Southampton,0–0,Millwall,30182,St Mary's Stadium,Tom Nield,/en/matches/b8ca4e01/Southampton-Millwall-January-1-2026-Championship,,b8ca4e01
ENG-Championship,2526,2026-01-01 Swansea City-West Brom,Championship,25,Thu,2026-01-01,15:00,Swansea City,1–0,West Brom,17416,Swansea.com Stadium,James Linington,/en/matches/b817cd94/Swansea-City-West-Bromwich-Albion-January-1-2026-Championship,,b817cd94
ENG-Championship,2526,2026-01-01 Watford-Birmingham City,Championship,25,Thu,2026-01-01,15:00,Watford,3–0,Birmingham City,20816,Vicarage Road Stadium,Lewis Smith,/en/matches/6fc0af47/Watford-Birmingham-City-January-1-2026-Championship,,6fc0af47
ENG-Championship,2526,2026-01-04 Birmingham City-Coventry City,Championship,26,Sun,2026-01-04,12:00,Birmingham City,3–2,Coventry City,27932,St Andrew's @ Knighthead Park,James Linington,/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship,,4d4d7601
ENG-Championship,2526,2026-01-04 Blackburn Rovers-Charlton Athletic,Championship,26,Sun,2026-01-04,15:00,Blackburn Rovers,2–2,Charlton Athletic,11367,Ewood Park,David Webb,/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship,,78887225
ENG-Championship,2526,2026-01-04 Bristol City-Preston North End,Championship,26,Sun,2026-01-04,15:00,Bristol City,0–2,Preston North End,22409,Ashton Gate Stadium,Paul Tierney,/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship,,ef076c6e
ENG-Championship,2526,2026-01-04 Derby County-Wrexham,Championship,26,Sun,2026-01-04,15:00,Derby County,1–2,Wrexham,29939,Pride Park Stadium,Matthew Corlett,/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship,,a5762048
ENG-Championship,2526,2026-01-04 Middlesbrough-Southampton,Championship,26,Sun,2026-01-04,15:00,Middlesbrough,4–0,Southampton,26077,Riverside Stadium,Oliver Langford,/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship,,5b9dc653
ENG-Championship,2526,2026-01-04 Millwall-Swansea City,Championship,26,Sun,2026-01-04,15:00,Millwall,2–1,Swansea City,14242,The Den,John Busby,/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship,,23180cba
ENG-Championship,2526,2026-01-04 Norwich City-Stoke City,Championship,26,Sun,2026-01-04,15:00,Norwich City,0–2,Stoke City,25656,Carrow Road,Farai Hallam,/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship,,91fb95d5
ENG-Championship,2526,2026-01-04 QPR-Sheffield Weds,Championship,26,Sun,2026-01-04,12:00,QPR,3–0,Sheffield Weds,16327,MATRADE Loftus Road Stadium,Samuel Allison,/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship,,9b919cbd
ENG-Championship,2526,2026-01-05 Leicester City-West Brom,Championship,26,Mon,2026-01-05,20:00,Leicester City,2–1,West Brom,27130,King Power Stadium,Stephen Martin,/en/matches/1e56835b/Leicester-City-West-Bromwich-Albion-January-5-2026-Championship,,1e56835b
