league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1819,2018-11-23 Ipswich Town-West Brom,Championship,18,Fri,2018-11-23,19:45,Ipswich Town,1–2,West Brom,22995,Portman Road Stadium,Keith Stroud,/en/matches/cfeb4a0b/Ipswich-Town-West-Bromwich-Albion-November-23-2018-Championship,,cfeb4a0b
ENG-Championship,1819,2018-11-24 Brentford-Middlesbrough,Championship,18,Sat,2018-11-24,17:30,Brentford,1–2,Middlesbrough,9430,Griffin Park,John Brooks,/en/matches/a0ba9a79/Brentford-Middlesbrough-November-24-2018-Championship,,a0ba9a79
ENG-Championship,1819,2018-11-24 Hull City-Nottingham Forest,Championship,18,Sat,2018-11-24,15:00,Hull City,0–2,Nottingham Forest,3364,Kingston Communications Stadium,Graham Scott,/en/matches/ad7bbc4d/Hull-City-Nottingham-Forest-November-24-2018-Championship,,ad7bbc4d
ENG-Championship,1819,2018-11-24 Leeds United-Bristol City,Championship,18,Sat,2018-11-24,15:00,Leeds United,2–0,Bristol City,34333,Elland Road,Axel Motiño,/en/matches/0c615e84/Leeds-United-Bristol-City-November-24-2018-Championship,,0c615e84
ENG-Championship,1819,2018-11-24 Millwall-Bolton Wanderers,Championship,18,Sat,2018-11-24,15:00,Millwall,1–1,Bolton Wanderers,12554,The Den,Lee Swabey,/en/matches/02b22392/Millwall-Bolton-Wanderers-November-24-2018-Championship,,02b22392
ENG-Championship,1819,2018-11-24 Preston North End-Blackburn Rovers,Championship,18,Sat,2018-11-24,15:00,Preston North End,4–1,Blackburn Rovers,19912,Deepdale Stadium,Andy Madley,/en/matches/a7dac9b9/Preston-North-End-Blackburn-Rovers-November-24-2018-Championship,,a7dac9b9
ENG-Championship,1819,2018-11-24 Rotherham United-Sheffield United,Championship,18,Sat,2018-11-24,12:30,Rotherham United,2–2,Sheffield United,11607,New York Stadium,Peter Bankes,/en/matches/a0c3916e/Rotherham-United-Sheffield-United-November-24-2018-Championship,,a0c3916e
ENG-Championship,1819,2018-11-24 Sheffield Weds-Derby County,Championship,18,Sat,2018-11-24,15:00,Sheffield Weds,1–2,Derby County,25204,Hillsborough Stadium,Jeremy Simpson,/en/matches/7955f134/Sheffield-Wednesday-Derby-County-November-24-2018-Championship,,7955f134
ENG-Championship,1819,2018-11-24 Stoke City-QPR,Championship,18,Sat,2018-11-24,15:00,Stoke City,2–2,QPR,24291,Bet365 Stadium,Andrew Davies,/en/matches/3aba9dcc/Stoke-City-Queens-Park-Rangers-November-24-2018-Championship,,3aba9dcc
ENG-Championship,1819,2018-11-24 Swansea City-Norwich City,Championship,18,Sat,2018-11-24,15:00,Swansea City,1–4,Norwich City,18780,Liberty Stadium,Darren Bond,/en/matches/45162e99/Swansea-City-Norwich-City-November-24-2018-Championship,,45162e99
ENG-Championship,1819,2018-11-24 Wigan Athletic-Reading,Championship,18,Sat,2018-11-24,15:00,Wigan Athletic,0–0,Reading,9211,The DW Stadium,Oliver Langford,/en/matches/bdddc41c/Wigan-Athletic-Reading-November-24-2018-Championship,,bdddc41c
ENG-Championship,1819,2018-11-25 Aston Villa-Birmingham City,Championship,18,Sun,2018-11-25,12:00,Aston Villa,4–2,Birmingham City,41200,Villa Park,Robert Jones,/en/matches/c9d9faea/Aston-Villa-Birmingham-City-November-25-2018-Championship,,c9d9faea
ENG-Championship,1819,2018-11-27 Brentford-Sheffield United,Championship,19,Tue,2018-11-27,19:45,Brentford,2–3,Sheffield United,8903,Griffin Park,Steve Martin,/en/matches/9b1de576/Brentford-Sheffield-United-November-27-2018-Championship,,9b1de576
ENG-Championship,1819,2018-11-27 Hull City-Norwich City,Championship,19,Tue,2018-11-27,19:45,Hull City,0–0,Norwich City,11420,Kingston Communications Stadium,Geoff Eltringham,/en/matches/9ec69d69/Hull-City-Norwich-City-November-27-2018-Championship,,9ec69d69
ENG-Championship,1819,2018-11-27 Leeds United-Reading,Championship,19,Tue,2018-11-27,19:45,Leeds United,1–0,Reading,27806,Elland Road,Mike Dean,/en/matches/e0854cd7/Leeds-United-Reading-November-27-2018-Championship,,e0854cd7
ENG-Championship,1819,2018-11-27 Preston North End-Middlesbrough,Championship,19,Tue,2018-11-27,19:45,Preston North End,1–1,Middlesbrough,10990,Deepdale Stadium,Peter Bankes,/en/matches/7fdb3fc0/Preston-North-End-Middlesbrough-November-27-2018-Championship,,7fdb3fc0
ENG-Championship,1819,2018-11-27 Rotherham United-QPR,Championship,19,Tue,2018-11-27,19:45,Rotherham United,2–2,QPR,8018,New York Stadium,Andy Woolmer,/en/matches/7f178aa0/Rotherham-United-Queens-Park-Rangers-November-27-2018-Championship,,7f178aa0
ENG-Championship,1819,2018-11-27 Sheffield Weds-Bolton Wanderers,Championship,19,Tue,2018-11-27,19:45,Sheffield Weds,1–0,Bolton Wanderers,20861,Hillsborough Stadium,Gavin Ward,/en/matches/411a0447/Sheffield-Wednesday-Bolton-Wanderers-November-27-2018-Championship,,411a0447
ENG-Championship,1819,2018-11-28 Aston Villa-Nottingham Forest,Championship,19,Wed,2018-11-28,19:45,Aston Villa,5–5,Nottingham Forest,32868,Villa Park,Simon Hooper,/en/matches/18c096fb/Aston-Villa-Nottingham-Forest-November-28-2018-Championship,,18c096fb
ENG-Championship,1819,2018-11-28 Ipswich Town-Bristol City,Championship,19,Wed,2018-11-28,19:45,Ipswich Town,2–3,Bristol City,13726,Portman Road Stadium,David Webb,/en/matches/eb7aa594/Ipswich-Town-Bristol-City-November-28-2018-Championship,,eb7aa594
ENG-Championship,1819,2018-11-28 Millwall-Birmingham City,Championship,19,Wed,2018-11-28,19:45,Millwall,0–2,Birmingham City,11644,The Den,Axel Motiño,/en/matches/a68272bc/Millwall-Birmingham-City-November-28-2018-Championship,,a68272bc
ENG-Championship,1819,2018-11-28 Stoke City-Derby County,Championship,19,Wed,2018-11-28,20:00,Stoke City,2–1,Derby County,25147,Bet365 Stadium,Darren England,/en/matches/a13b7174/Stoke-City-Derby-County-November-28-2018-Championship,,a13b7174
ENG-Championship,1819,2018-11-28 Swansea City-West Brom,Championship,19,Wed,2018-11-28,19:45,Swansea City,1–2,West Brom,17865,Liberty Stadium,James Linington,/en/matches/6d8b3343/Swansea-City-West-Bromwich-Albion-November-28-2018-Championship,,6d8b3343
ENG-Championship,1819,2018-11-28 Wigan Athletic-Blackburn Rovers,Championship,19,Wed,2018-11-28,19:45,Wigan Athletic,3–1,Blackburn Rovers,10777,The DW Stadium,Keith Stroud,/en/matches/6fa9224e/Wigan-Athletic-Blackburn-Rovers-November-28-2018-Championship,,6fa9224e
ENG-Championship,1819,2018-12-01 Birmingham City-Preston North End,Championship,20,Sat,2018-12-01,15:00,Birmingham City,3–0,Preston North End,20523,St Andrew's Trillion Trophy Stadium,David Webb,/en/matches/8c583f49/Birmingham-City-Preston-North-End-December-1-2018-Championship,,8c583f49
ENG-Championship,1819,2018-12-01 Blackburn Rovers-Sheffield Weds,Championship,20,Sat,2018-12-01,15:00,Blackburn Rovers,4–2,Sheffield Weds,15154,Ewood Park,Robert Jones,/en/matches/0fca566c/Blackburn-Rovers-Sheffield-Wednesday-December-1-2018-Championship,,0fca566c
ENG-Championship,1819,2018-12-01 Bolton Wanderers-Wigan Athletic,Championship,20,Sat,2018-12-01,15:00,Bolton Wanderers,1–1,Wigan Athletic,15237,Macron Stadium,Simon Hooper,/en/matches/7b7f9ee7/Bolton-Wanderers-Wigan-Athletic-December-1-2018-Championship,,7b7f9ee7
ENG-Championship,1819,2018-12-01 Derby County-Swansea City,Championship,20,Sat,2018-12-01,15:00,Derby County,2–1,Swansea City,26167,iPro Stadium,Andy Madley,/en/matches/18c05aec/Derby-County-Swansea-City-December-1-2018-Championship,,18c05aec
ENG-Championship,1819,2018-12-01 Middlesbrough-Aston Villa,Championship,20,Sat,2018-12-01,17:30,Middlesbrough,0–3,Aston Villa,23424,Riverside Stadium,Andrew Davies,/en/matches/b27ec89c/Middlesbrough-Aston-Villa-December-1-2018-Championship,,b27ec89c
ENG-Championship,1819,2018-12-01 Norwich City-Rotherham United,Championship,20,Sat,2018-12-01,15:00,Norwich City,3–1,Rotherham United,25858,Carrow Road,Steve Martin,/en/matches/dcc936f1/Norwich-City-Rotherham-United-December-1-2018-Championship,,dcc936f1
ENG-Championship,1819,2018-12-01 Nottingham Forest-Ipswich Town,Championship,20,Sat,2018-12-01,15:00,Nottingham Forest,2–0,Ipswich Town,27873,The City Ground,James Linington,/en/matches/8ec85fcf/Nottingham-Forest-Ipswich-Town-December-1-2018-Championship,,8ec85fcf
ENG-Championship,1819,2018-12-01 QPR-Hull City,Championship,20,Sat,2018-12-01,15:00,QPR,2–3,Hull City,13824,Loftus Road Stadium,Jeremy Simpson,/en/matches/844b26e1/Queens-Park-Rangers-Hull-City-December-1-2018-Championship,,844b26e1
ENG-Championship,1819,2018-12-01 Reading-Stoke City,Championship,20,Sat,2018-12-01,15:00,Reading,2–2,Stoke City,14414,Madejski Stadium,David Coote,/en/matches/52045deb/Reading-Stoke-City-December-1-2018-Championship,,52045deb
ENG-Championship,1819,2018-12-01 Sheffield United-Leeds United,Championship,20,Sat,2018-12-01,12:30,Sheffield United,0–1,Leeds United,25794,Bramall Lane,Oliver Langford,/en/matches/fa4281f6/Sheffield-United-Leeds-United-December-1-2018-Championship,,fa4281f6
ENG-Championship,1819,2018-12-02 Bristol City-Millwall,Championship,20,Sun,2018-12-02,13:30,Bristol City,1–1,Millwall,18814,Ashton Gate Stadium,Darren England,/en/matches/63154600/Bristol-City-Millwall-December-2-2018-Championship,,63154600
ENG-Championship,1819,2018-12-03 West Brom-Brentford,Championship,20,Mon,2018-12-03,20:00,West Brom,1–1,Brentford,20949,The Hawthorns,Darren Bond,/en/matches/90fc1be4/West-Bromwich-Albion-Brentford-December-3-2018-Championship,,90fc1be4
ENG-Championship,1819,2018-12-07 West Brom-Aston Villa,Championship,21,Fri,2018-12-07,20:00,West Brom,2–2,Aston Villa,26513,The Hawthorns,Darren England,/en/matches/7ddc26fe/West-Bromwich-Albion-Aston-Villa-December-7-2018-Championship,,7ddc26fe
ENG-Championship,1819,2018-12-08 Birmingham City-Bristol City,Championship,21,Sat,2018-12-08,15:00,Birmingham City,0–1,Bristol City,20961,St Andrew's Trillion Trophy Stadium,John Brooks,/en/matches/9001a8f7/Birmingham-City-Bristol-City-December-8-2018-Championship,,9001a8f7
ENG-Championship,1819,2018-12-08 Brentford-Swansea City,Championship,21,Sat,2018-12-08,15:00,Brentford,2–3,Swansea City,9442,Griffin Park,Andy Woolmer,/en/matches/8f9fdf97/Brentford-Swansea-City-December-8-2018-Championship,,8f9fdf97
ENG-Championship,1819,2018-12-08 Leeds United-QPR,Championship,21,Sat,2018-12-08,15:00,Leeds United,2–1,QPR,33781,Elland Road,Peter Bankes,/en/matches/e4a7bcd9/Leeds-United-Queens-Park-Rangers-December-8-2018-Championship,,e4a7bcd9
ENG-Championship,1819,2018-12-08 Middlesbrough-Blackburn Rovers,Championship,21,Sat,2018-12-08,15:00,Middlesbrough,1–1,Blackburn Rovers,21985,Riverside Stadium,Simon Hooper,/en/matches/d7046d0f/Middlesbrough-Blackburn-Rovers-December-8-2018-Championship,,d7046d0f
ENG-Championship,1819,2018-12-08 Millwall-Hull City,Championship,21,Sat,2018-12-08,15:00,Millwall,2–2,Hull City,12004,The Den,Keith Stroud,/en/matches/03c8baa0/Millwall-Hull-City-December-8-2018-Championship,,03c8baa0
ENG-Championship,1819,2018-12-08 Norwich City-Bolton Wanderers,Championship,21,Sat,2018-12-08,15:00,Norwich City,3–2,Bolton Wanderers,25811,Carrow Road,Axel Motiño,/en/matches/2bdd2608/Norwich-City-Bolton-Wanderers-December-8-2018-Championship,,2bdd2608
ENG-Championship,1819,2018-12-08 Nottingham Forest-Preston North End,Championship,21,Sat,2018-12-08,15:00,Nottingham Forest,0–1,Preston North End,27777,The City Ground,Steve Martin,/en/matches/1cae7b22/Nottingham-Forest-Preston-North-End-December-8-2018-Championship,,1cae7b22
ENG-Championship,1819,2018-12-08 Reading-Sheffield United,Championship,21,Sat,2018-12-08,17:30,Reading,0–2,Sheffield United,12066,Madejski Stadium,James Linington,/en/matches/00136ce8/Reading-Sheffield-United-December-8-2018-Championship,,00136ce8
ENG-Championship,1819,2018-12-08 Sheffield Weds-Rotherham United,Championship,21,Sat,2018-12-08,15:00,Sheffield Weds,2–2,Rotherham United,24725,Hillsborough Stadium,Darren Bond,/en/matches/6a565f37/Sheffield-Wednesday-Rotherham-United-December-8-2018-Championship,,6a565f37
ENG-Championship,1819,2018-12-08 Stoke City-Ipswich Town,Championship,21,Sat,2018-12-08,15:00,Stoke City,2–0,Ipswich Town,24694,Bet365 Stadium,Geoff Eltringham,/en/matches/229a7735/Stoke-City-Ipswich-Town-December-8-2018-Championship,,229a7735
ENG-Championship,1819,2018-12-08 Wigan Athletic-Derby County,Championship,21,Sat,2018-12-08,15:00,Wigan Athletic,0–1,Derby County,10768,The DW Stadium,Gavin Ward,/en/matches/4fce56b9/Wigan-Athletic-Derby-County-December-8-2018-Championship,,4fce56b9
ENG-Championship,1819,2018-12-14 Sheffield United-West Brom,Championship,22,Fri,2018-12-14,19:45,Sheffield United,1–2,West Brom,23400,Bramall Lane,Jeremy Simpson,/en/matches/81619f60/Sheffield-United-West-Bromwich-Albion-December-14-2018-Championship,,81619f60
ENG-Championship,1819,2018-12-15 Aston Villa-Stoke City,Championship,22,Sat,2018-12-15,15:00,Aston Villa,2–2,Stoke City,36999,Villa Park,Peter Bankes,/en/matches/213bab50/Aston-Villa-Stoke-City-December-15-2018-Championship,,213bab50
ENG-Championship,1819,2018-12-15 Blackburn Rovers-Birmingham City,Championship,22,Sat,2018-12-15,15:00,Blackburn Rovers,2–2,Birmingham City,13622,Ewood Park,Tony Harrington,/en/matches/1fbc8ab7/Blackburn-Rovers-Birmingham-City-December-15-2018-Championship,,1fbc8ab7
ENG-Championship,1819,2018-12-15 Bolton Wanderers-Leeds United,Championship,22,Sat,2018-12-15,15:00,Bolton Wanderers,0–1,Leeds United,17484,Macron Stadium,Robert Jones,/en/matches/0b8aeec1/Bolton-Wanderers-Leeds-United-December-15-2018-Championship,,0b8aeec1
ENG-Championship,1819,2018-12-15 Bristol City-Norwich City,Championship,22,Sat,2018-12-15,17:30,Bristol City,2–2,Norwich City,19851,Ashton Gate Stadium,Roger East,/en/matches/9f1e8645/Bristol-City-Norwich-City-December-15-2018-Championship,,9f1e8645
ENG-Championship,1819,2018-12-15 Hull City-Brentford,Championship,22,Sat,2018-12-15,15:00,Hull City,2–0,Brentford,10530,Kingston Communications Stadium,Andrew Davies,/en/matches/c749d872/Hull-City-Brentford-December-15-2018-Championship,,c749d872
ENG-Championship,1819,2018-12-15 Ipswich Town-Wigan Athletic,Championship,22,Sat,2018-12-15,15:00,Ipswich Town,1–0,Wigan Athletic,14640,Portman Road Stadium,Axel Motiño,/en/matches/b99e5597/Ipswich-Town-Wigan-Athletic-December-15-2018-Championship,,b99e5597
ENG-Championship,1819,2018-12-15 Preston North End-Millwall,Championship,22,Sat,2018-12-15,15:00,Preston North End,3–2,Millwall,10924,Deepdale Stadium,John Brooks,/en/matches/c64e65f4/Preston-North-End-Millwall-December-15-2018-Championship,,c64e65f4
ENG-Championship,1819,2018-12-15 QPR-Middlesbrough,Championship,22,Sat,2018-12-15,15:00,QPR,2–1,Middlesbrough,14088,Loftus Road Stadium,Oliver Langford,/en/matches/1035296d/Queens-Park-Rangers-Middlesbrough-December-15-2018-Championship,,1035296d
ENG-Championship,1819,2018-12-15 Rotherham United-Reading,Championship,22,Sat,2018-12-15,15:00,Rotherham United,1–1,Reading,8775,New York Stadium,Ross Joyce,/en/matches/5d0f0e1b/Rotherham-United-Reading-December-15-2018-Championship,,5d0f0e1b
ENG-Championship,1819,2018-12-15 Swansea City-Sheffield Weds,Championship,22,Sat,2018-12-15,15:00,Swansea City,2–1,Sheffield Weds,18692,Liberty Stadium,David Webb,/en/matches/acf532ea/Swansea-City-Sheffield-Wednesday-December-15-2018-Championship,,acf532ea
ENG-Championship,1819,2018-12-17 Derby County-Nottingham Forest,Championship,22,Mon,2018-12-17,19:45,Derby County,0–0,Nottingham Forest,31160,iPro Stadium,Keith Stroud,/en/matches/81555a05/Derby-County-Nottingham-Forest-December-17-2018-Championship,,81555a05
ENG-Championship,1819,2018-12-22 Blackburn Rovers-Norwich City,Championship,23,Sat,2018-12-22,15:00,Blackburn Rovers,0–1,Norwich City,14202,Ewood Park,Darren England,/en/matches/a28ef54d/Blackburn-Rovers-Norwich-City-December-22-2018-Championship,,a28ef54d
ENG-Championship,1819,2018-12-22 Brentford-Bolton Wanderers,Championship,23,Sat,2018-12-22,15:00,Brentford,1–0,Bolton Wanderers,10512,Griffin Park,James Linington,/en/matches/202d4bf8/Brentford-Bolton-Wanderers-December-22-2018-Championship,,202d4bf8
ENG-Championship,1819,2018-12-22 Derby County-Bristol City,Championship,23,Sat,2018-12-22,15:00,Derby County,1–1,Bristol City,26719,iPro Stadium,Darren Bond,/en/matches/5a79dd13/Derby-County-Bristol-City-December-22-2018-Championship,,5a79dd13
ENG-Championship,1819,2018-12-22 Hull City-Swansea City,Championship,23,Sat,2018-12-22,17:30,Hull City,3–2,Swansea City,10848,Kingston Communications Stadium,Oliver Langford,/en/matches/286770c2/Hull-City-Swansea-City-December-22-2018-Championship,,286770c2
ENG-Championship,1819,2018-12-22 Ipswich Town-Sheffield United,Championship,23,Sat,2018-12-22,15:00,Ipswich Town,1–1,Sheffield United,17942,Portman Road Stadium,Andy Woolmer,/en/matches/29ba6106/Ipswich-Town-Sheffield-United-December-22-2018-Championship,,29ba6106
ENG-Championship,1819,2018-12-22 Nottingham Forest-QPR,Championship,23,Sat,2018-12-22,15:00,Nottingham Forest,0–1,QPR,28177,The City Ground,Gavin Ward,/en/matches/dfb1d150/Nottingham-Forest-Queens-Park-Rangers-December-22-2018-Championship,,dfb1d150
ENG-Championship,1819,2018-12-22 Reading-Middlesbrough,Championship,23,Sat,2018-12-22,15:00,Reading,0–1,Middlesbrough,14943,Madejski Stadium,Steve Martin,/en/matches/f4c62f01/Reading-Middlesbrough-December-22-2018-Championship,,f4c62f01
ENG-Championship,1819,2018-12-22 Rotherham United-West Brom,Championship,23,Sat,2018-12-22,15:00,Rotherham United,0–4,West Brom,10593,New York Stadium,Tony Harrington,/en/matches/6cfe84cf/Rotherham-United-West-Bromwich-Albion-December-22-2018-Championship,,6cfe84cf
ENG-Championship,1819,2018-12-22 Sheffield Weds-Preston North End,Championship,23,Sat,2018-12-22,15:00,Sheffield Weds,1–0,Preston North End,22366,Hillsborough Stadium,David Coote,/en/matches/0922dfec/Sheffield-Wednesday-Preston-North-End-December-22-2018-Championship,,0922dfec
ENG-Championship,1819,2018-12-22 Stoke City-Millwall,Championship,23,Sat,2018-12-22,15:00,Stoke City,1–0,Millwall,25351,Bet365 Stadium,Chris Kavanagh,/en/matches/97829839/Stoke-City-Millwall-December-22-2018-Championship,,97829839
ENG-Championship,1819,2018-12-22 Wigan Athletic-Birmingham City,Championship,23,Sat,2018-12-22,15:00,Wigan Athletic,0–3,Birmingham City,13774,The DW Stadium,Ross Joyce,/en/matches/24db782c/Wigan-Athletic-Birmingham-City-December-22-2018-Championship,,24db782c
ENG-Championship,1819,2018-12-23 Aston Villa-Leeds United,Championship,23,Sun,2018-12-23,13:30,Aston Villa,2–3,Leeds United,41411,Villa Park,Andy Madley,/en/matches/39c2f26f/Aston-Villa-Leeds-United-December-23-2018-Championship,,39c2f26f
ENG-Championship,1819,2018-12-26 Birmingham City-Stoke City,Championship,24,Wed,2018-12-26,15:00,Birmingham City,2–0,Stoke City,26344,St Andrew's Trillion Trophy Stadium,Darren Bond,/en/matches/fdacc716/Birmingham-City-Stoke-City-December-26-2018-Championship,,fdacc716
ENG-Championship,1819,2018-12-26 Bolton Wanderers-Rotherham United,Championship,24,Wed,2018-12-26,15:00,Bolton Wanderers,2–1,Rotherham United,15255,Macron Stadium,Jeremy Simpson,/en/matches/ff94f085/Bolton-Wanderers-Rotherham-United-December-26-2018-Championship,,ff94f085
ENG-Championship,1819,2018-12-26 Bristol City-Brentford,Championship,24,Wed,2018-12-26,15:00,Bristol City,1–1,Brentford,21207,Ashton Gate Stadium,David Webb,/en/matches/055d34b3/Bristol-City-Brentford-December-26-2018-Championship,,055d34b3
ENG-Championship,1819,2018-12-26 Leeds United-Blackburn Rovers,Championship,24,Wed,2018-12-26,15:00,Leeds United,3–2,Blackburn Rovers,34863,Elland Road,Steve Martin,/en/matches/6839928b/Leeds-United-Blackburn-Rovers-December-26-2018-Championship,,6839928b
ENG-Championship,1819,2018-12-26 Middlesbrough-Sheffield Weds,Championship,24,Wed,2018-12-26,15:00,Middlesbrough,0–1,Sheffield Weds,30341,Riverside Stadium,Peter Bankes,/en/matches/51579a6a/Middlesbrough-Sheffield-Wednesday-December-26-2018-Championship,,51579a6a
ENG-Championship,1819,2018-12-26 Millwall-Reading,Championship,24,Wed,2018-12-26,15:00,Millwall,1–0,Reading,12202,The Den,Andrew Davies,/en/matches/2d188e2b/Millwall-Reading-December-26-2018-Championship,,2d188e2b
ENG-Championship,1819,2018-12-26 Norwich City-Nottingham Forest,Championship,24,Wed,2018-12-26,15:00,Norwich City,3–3,Nottingham Forest,26933,Carrow Road,John Brooks,/en/matches/cd2901ea/Norwich-City-Nottingham-Forest-December-26-2018-Championship,,cd2901ea
ENG-Championship,1819,2018-12-26 Preston North End-Hull City,Championship,24,Wed,2018-12-26,15:00,Preston North End,1–2,Hull City,14026,Deepdale Stadium,Axel Motiño,/en/matches/31f944c3/Preston-North-End-Hull-City-December-26-2018-Championship,,31f944c3
ENG-Championship,1819,2018-12-26 QPR-Ipswich Town,Championship,24,Wed,2018-12-26,15:00,QPR,3–0,Ipswich Town,14584,Loftus Road Stadium,Keith Stroud,/en/matches/cbe55ee1/Queens-Park-Rangers-Ipswich-Town-December-26-2018-Championship,,cbe55ee1
ENG-Championship,1819,2018-12-26 Sheffield United-Derby County,Championship,24,Wed,2018-12-26,15:00,Sheffield United,3–1,Derby County,28974,Bramall Lane,Geoff Eltringham,/en/matches/c764db72/Sheffield-United-Derby-County-December-26-2018-Championship,,c764db72
ENG-Championship,1819,2018-12-26 Swansea City-Aston Villa,Championship,24,Wed,2018-12-26,15:00,Swansea City,0–1,Aston Villa,20775,Liberty Stadium,Roger East,/en/matches/f4f0ae5e/Swansea-City-Aston-Villa-December-26-2018-Championship,,f4f0ae5e
ENG-Championship,1819,2018-12-26 West Brom-Wigan Athletic,Championship,24,Wed,2018-12-26,15:00,West Brom,2–0,Wigan Athletic,25555,The Hawthorns,Robert Jones,/en/matches/dc998736/West-Bromwich-Albion-Wigan-Athletic-December-26-2018-Championship,,dc998736
ENG-Championship,1819,2018-12-29 Birmingham City-Brentford,Championship,25,Sat,2018-12-29,15:00,Birmingham City,0–0,Brentford,23909,St Andrew's Trillion Trophy Stadium,Peter Bankes,/en/matches/d3f2ab30/Birmingham-City-Brentford-December-29-2018-Championship,,d3f2ab30
ENG-Championship,1819,2018-12-29 Bolton Wanderers-Stoke City,Championship,25,Sat,2018-12-29,15:00,Bolton Wanderers,0–0,Stoke City,15309,Macron Stadium,Keith Stroud,/en/matches/03e3bf58/Bolton-Wanderers-Stoke-City-December-29-2018-Championship,,03e3bf58
ENG-Championship,1819,2018-12-29 Bristol City-Rotherham United,Championship,25,Sat,2018-12-29,15:00,Bristol City,1–0,Rotherham United,21207,Ashton Gate Stadium,Axel Motiño,/en/matches/e35081b6/Bristol-City-Rotherham-United-December-29-2018-Championship,,e35081b6
ENG-Championship,1819,2018-12-29 Leeds United-Hull City,Championship,25,Sat,2018-12-29,15:00,Leeds United,0–2,Hull City,35754,Elland Road,John Brooks,/en/matches/e9d38646/Leeds-United-Hull-City-December-29-2018-Championship,,e9d38646
ENG-Championship,1819,2018-12-29 Middlesbrough-Ipswich Town,Championship,25,Sat,2018-12-29,15:00,Middlesbrough,2–0,Ipswich Town,23334,Riverside Stadium,Jeremy Simpson,/en/matches/a355df4b/Middlesbrough-Ipswich-Town-December-29-2018-Championship,,a355df4b
ENG-Championship,1819,2018-12-29 Millwall-Nottingham Forest,Championship,25,Sat,2018-12-29,15:00,Millwall,1–0,Nottingham Forest,15273,The Den,Tony Harrington,/en/matches/3ea481dc/Millwall-Nottingham-Forest-December-29-2018-Championship,,3ea481dc
ENG-Championship,1819,2018-12-29 Norwich City-Derby County,Championship,25,Sat,2018-12-29,15:00,Norwich City,3–4,Derby County,26866,Carrow Road,David Webb,/en/matches/ebfbb916/Norwich-City-Derby-County-December-29-2018-Championship,,ebfbb916
ENG-Championship,1819,2018-12-29 Preston North End-Aston Villa,Championship,25,Sat,2018-12-29,15:00,Preston North End,1–1,Aston Villa,19126,Deepdale Stadium,Geoff Eltringham,/en/matches/76b6d1e7/Preston-North-End-Aston-Villa-December-29-2018-Championship,,76b6d1e7
ENG-Championship,1819,2018-12-29 QPR-Reading,Championship,25,Sat,2018-12-29,15:00,QPR,0–0,Reading,15721,Loftus Road Stadium,Robert Jones,/en/matches/a385f866/Queens-Park-Rangers-Reading-December-29-2018-Championship,,a385f866
ENG-Championship,1819,2018-12-29 Sheffield United-Blackburn Rovers,Championship,25,Sat,2018-12-29,15:00,Sheffield United,3–0,Blackburn Rovers,27384,Bramall Lane,Anthony Taylor,/en/matches/1028b34d/Sheffield-United-Blackburn-Rovers-December-29-2018-Championship,,1028b34d
ENG-Championship,1819,2018-12-29 Swansea City-Wigan Athletic,Championship,25,Sat,2018-12-29,15:00,Swansea City,2–2,Wigan Athletic,18591,Liberty Stadium,James Linington,/en/matches/d5d10d71/Swansea-City-Wigan-Athletic-December-29-2018-Championship,,d5d10d71
ENG-Championship,1819,2018-12-29 West Brom-Sheffield Weds,Championship,25,Sat,2018-12-29,15:00,West Brom,1–1,Sheffield Weds,26548,The Hawthorns,Andrew Davies,/en/matches/78ba4b71/West-Bromwich-Albion-Sheffield-Wednesday-December-29-2018-Championship,,78ba4b71
ENG-Championship,1819,2019-01-01 Aston Villa-QPR,Championship,26,Tue,2019-01-01,15:00,Aston Villa,2–2,QPR,37760,Villa Park,James Linington,/en/matches/05a274f4/Aston-Villa-Queens-Park-Rangers-January-1-2019-Championship,,05a274f4
ENG-Championship,1819,2019-01-01 Blackburn Rovers-West Brom,Championship,26,Tue,2019-01-01,15:00,Blackburn Rovers,2–1,West Brom,14258,Ewood Park,Oliver Langford,/en/matches/b8e1d783/Blackburn-Rovers-West-Bromwich-Albion-January-1-2019-Championship,,b8e1d783
ENG-Championship,1819,2019-01-01 Brentford-Norwich City,Championship,26,Tue,2019-01-01,15:00,Brentford,1–1,Norwich City,9524,Griffin Park,Gavin Ward,/en/matches/fb583c44/Brentford-Norwich-City-January-1-2019-Championship,,fb583c44
ENG-Championship,1819,2019-01-01 Derby County-Middlesbrough,Championship,26,Tue,2019-01-01,15:00,Derby County,1–1,Middlesbrough,28123,iPro Stadium,Robert Jones,/en/matches/823d4361/Derby-County-Middlesbrough-January-1-2019-Championship,,823d4361
ENG-Championship,1819,2019-01-01 Hull City-Bolton Wanderers,Championship,26,Tue,2019-01-01,15:00,Hull City,6–0,Bolton Wanderers,12418,Kingston Communications Stadium,Tony Harrington,/en/matches/a1b13443/Hull-City-Bolton-Wanderers-January-1-2019-Championship,,a1b13443
ENG-Championship,1819,2019-01-01 Ipswich Town-Millwall,Championship,26,Tue,2019-01-01,15:00,Ipswich Town,2–3,Millwall,16957,Portman Road Stadium,Steve Martin,/en/matches/5f4192f4/Ipswich-Town-Millwall-January-1-2019-Championship,,5f4192f4
