league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1617,2016-11-19 Reading-Burton Albion,Championship,17,Sat,2016-11-19,15:00,Reading,3–0,Burton Albion,15545,Madejski Stadium,Keith Stroud,/en/matches/beaac776/Reading-Burton-Albion-November-19-2016-Championship,,beaac776
ENG-Championship,1617,2016-11-20 Leeds United-Newcastle United,Championship,17,Sun,2016-11-20,13:15,Leeds United,0–2,Newcastle United,36002,Elland Road,Graham Scott,/en/matches/40b27f0a/Leeds-United-Newcastle-United-November-20-2016-Championship,,40b27f0a
ENG-Championship,1617,2016-11-25 Barnsley-Nottingham Forest,Championship,18,Fri,2016-11-25,19:45,Barnsley,2–5,Nottingham Forest,13180,Oakwell Stadium,Oliver Langford,/en/matches/e51da6da/Barnsley-Nottingham-Forest-November-25-2016-Championship,,e51da6da
ENG-Championship,1617,2016-11-26 Aston Villa-Cardiff City,Championship,18,Sat,2016-11-26,15:00,Aston Villa,3–1,Cardiff City,31484,Villa Park,Geoff Eltringham,/en/matches/864dcb12/Aston-Villa-Cardiff-City-November-26-2016-Championship,,864dcb12
ENG-Championship,1617,2016-11-26 Brentford-Birmingham City,Championship,18,Sat,2016-11-26,15:00,Brentford,1–2,Birmingham City,10925,Griffin Park,Andy Madley,/en/matches/26cb3baa/Brentford-Birmingham-City-November-26-2016-Championship,,26cb3baa
ENG-Championship,1617,2016-11-26 Brighton-Fulham,Championship,18,Sat,2016-11-26,15:00,Brighton,2–1,Fulham,29445,The American Express Community Stadium,Keith Stroud,/en/matches/5e935b79/Brighton-and-Hove-Albion-Fulham-November-26-2016-Championship,,5e935b79
ENG-Championship,1617,2016-11-26 Derby County-Norwich City,Championship,18,Sat,2016-11-26,15:00,Derby County,1–0,Norwich City,29311,iPro Stadium,Simon Hooper,/en/matches/8244da6f/Derby-County-Norwich-City-November-26-2016-Championship,,8244da6f
ENG-Championship,1617,2016-11-26 Ipswich Town-QPR,Championship,18,Sat,2016-11-26,15:00,Ipswich Town,3–0,QPR,16510,Portman Road Stadium,Andy Woolmer,/en/matches/fe6d1f5f/Ipswich-Town-Queens-Park-Rangers-November-26-2016-Championship,,fe6d1f5f
ENG-Championship,1617,2016-11-26 Newcastle United-Blackburn Rovers,Championship,18,Sat,2016-11-26,15:00,Newcastle United,0–1,Blackburn Rovers,52092,St. James' Park,David Coote,/en/matches/bcf2d5d1/Newcastle-United-Blackburn-Rovers-November-26-2016-Championship,,bcf2d5d1
ENG-Championship,1617,2016-11-26 Preston North End-Burton Albion,Championship,18,Sat,2016-11-26,15:00,Preston North End,1–1,Burton Albion,10696,Deepdale Stadium,Darren Bond,/en/matches/f969c632/Preston-North-End-Burton-Albion-November-26-2016-Championship,,f969c632
ENG-Championship,1617,2016-11-26 Reading-Bristol City,Championship,18,Sat,2016-11-26,15:00,Reading,2–1,Bristol City,18778,Madejski Stadium,Tim Robinson,/en/matches/1d5c005b/Reading-Bristol-City-November-26-2016-Championship,,1d5c005b
ENG-Championship,1617,2016-11-26 Rotherham United-Leeds United,Championship,18,Sat,2016-11-26,17:30,Rotherham United,1–2,Leeds United,10513,New York Stadium,Stuart Attwell,/en/matches/10959491/Rotherham-United-Leeds-United-November-26-2016-Championship,,10959491
ENG-Championship,1617,2016-11-26 Wolves-Sheffield Weds,Championship,18,Sat,2016-11-26,15:00,Wolves,0–2,Sheffield Weds,27293,Molineux Stadium,Jeremy Simpson,/en/matches/471494fb/Wolverhampton-Wanderers-Sheffield-Wednesday-November-26-2016-Championship,,471494fb
ENG-Championship,1617,2016-11-28 Huddersfield Town-Wigan Athletic,Championship,18,Mon,2016-11-28,19:45,Huddersfield Town,1–2,Wigan Athletic,18943,The John Smith's Stadium,Tony Harrington,/en/matches/367127b8/Huddersfield-Town-Wigan-Athletic-November-28-2016-Championship,,367127b8
ENG-Championship,1617,2016-12-01 QPR-Wolves,Championship,19,Thu,2016-12-01,19:45,QPR,1–2,Wolves,12222,Loftus Road Stadium,Tim Robinson,/en/matches/adfb1be5/Queens-Park-Rangers-Wolverhampton-Wanderers-December-1-2016-Championship,,adfb1be5
ENG-Championship,1617,2016-12-02 Nottingham Forest-Newcastle United,Championship,19,Fri,2016-12-02,19:45,Nottingham Forest,2–1,Newcastle United,21317,The City Ground,Steve Martin,/en/matches/6cb6231d/Nottingham-Forest-Newcastle-United-December-2-2016-Championship,,6cb6231d
ENG-Championship,1617,2016-12-03 Birmingham City-Barnsley,Championship,19,Sat,2016-12-03,15:00,Birmingham City,0–3,Barnsley,17072,St Andrew's Trillion Trophy Stadium,David Coote,/en/matches/101749d6/Birmingham-City-Barnsley-December-3-2016-Championship,,101749d6
ENG-Championship,1617,2016-12-03 Blackburn Rovers-Huddersfield Town,Championship,19,Sat,2016-12-03,15:00,Blackburn Rovers,1–1,Huddersfield Town,12034,Ewood Park,Simon Hooper,/en/matches/9d28552a/Blackburn-Rovers-Huddersfield-Town-December-3-2016-Championship,,9d28552a
ENG-Championship,1617,2016-12-03 Bristol City-Ipswich Town,Championship,19,Sat,2016-12-03,15:00,Bristol City,2–0,Ipswich Town,18309,Ashton Gate Stadium,Stuart Attwell,/en/matches/13ce0a84/Bristol-City-Ipswich-Town-December-3-2016-Championship,,13ce0a84
ENG-Championship,1617,2016-12-03 Burton Albion-Rotherham United,Championship,19,Sat,2016-12-03,15:00,Burton Albion,2–1,Rotherham United,4446,Pirelli Stadium,Chris Kavanagh,/en/matches/89a71855/Burton-Albion-Rotherham-United-December-3-2016-Championship,,89a71855
ENG-Championship,1617,2016-12-03 Cardiff City-Brighton,Championship,19,Sat,2016-12-03,15:00,Cardiff City,0–0,Brighton,16168,Cardiff City Stadium,Roger East,/en/matches/4e9c3a28/Cardiff-City-Brighton-and-Hove-Albion-December-3-2016-Championship,,4e9c3a28
ENG-Championship,1617,2016-12-03 Fulham-Reading,Championship,19,Sat,2016-12-03,15:00,Fulham,5–0,Reading,18217,Craven Cottage,Oliver Langford,/en/matches/cc5faed7/Fulham-Reading-December-3-2016-Championship,,cc5faed7
ENG-Championship,1617,2016-12-03 Leeds United-Aston Villa,Championship,19,Sat,2016-12-03,17:30,Leeds United,2–0,Aston Villa,32648,Elland Road,Peter Bankes,/en/matches/01ca8070/Leeds-United-Aston-Villa-December-3-2016-Championship,,01ca8070
ENG-Championship,1617,2016-12-03 Norwich City-Brentford,Championship,19,Sat,2016-12-03,15:00,Norwich City,5–0,Brentford,26076,Carrow Road,Geoff Eltringham,/en/matches/1431b56c/Norwich-City-Brentford-December-3-2016-Championship,,1431b56c
ENG-Championship,1617,2016-12-03 Sheffield Weds-Preston North End,Championship,19,Sat,2016-12-03,15:00,Sheffield Weds,2–1,Preston North End,24843,Hillsborough Stadium,Scott Duncan,/en/matches/430e040e/Sheffield-Wednesday-Preston-North-End-December-3-2016-Championship,,430e040e
ENG-Championship,1617,2016-12-03 Wigan Athletic-Derby County,Championship,19,Sat,2016-12-03,15:00,Wigan Athletic,0–1,Derby County,12526,The DW Stadium,Andy Madley,/en/matches/6e0165be/Wigan-Athletic-Derby-County-December-3-2016-Championship,,6e0165be
ENG-Championship,1617,2016-12-09 Brighton-Leeds United,Championship,20,Fri,2016-12-09,19:45,Brighton,2–0,Leeds United,28206,The American Express Community Stadium,Paul Tierney,/en/matches/ba555d2d/Brighton-and-Hove-Albion-Leeds-United-December-9-2016-Championship,,ba555d2d
ENG-Championship,1617,2016-12-10 Aston Villa-Wigan Athletic,Championship,20,Sat,2016-12-10,15:00,Aston Villa,1–0,Wigan Athletic,29392,Villa Park,James Linington,/en/matches/1a498f09/Aston-Villa-Wigan-Athletic-December-10-2016-Championship,,1a498f09
ENG-Championship,1617,2016-12-10 Barnsley-Norwich City,Championship,20,Sat,2016-12-10,15:00,Barnsley,2–1,Norwich City,12306,Oakwell Stadium,Andy Woolmer,/en/matches/83911843/Barnsley-Norwich-City-December-10-2016-Championship,,83911843
ENG-Championship,1617,2016-12-10 Brentford-Burton Albion,Championship,20,Sat,2016-12-10,15:00,Brentford,2–1,Burton Albion,9035,Griffin Park,David Coote,/en/matches/edc6bfac/Brentford-Burton-Albion-December-10-2016-Championship,,edc6bfac
ENG-Championship,1617,2016-12-10 Huddersfield Town-Bristol City,Championship,20,Sat,2016-12-10,15:00,Huddersfield Town,2–1,Bristol City,18333,The John Smith's Stadium,Keith Stroud,/en/matches/db962d46/Huddersfield-Town-Bristol-City-December-10-2016-Championship,,db962d46
ENG-Championship,1617,2016-12-10 Ipswich Town-Cardiff City,Championship,20,Sat,2016-12-10,15:00,Ipswich Town,1–1,Cardiff City,15042,Portman Road Stadium,James Adcock,/en/matches/a0a625eb/Ipswich-Town-Cardiff-City-December-10-2016-Championship,,a0a625eb
ENG-Championship,1617,2016-12-10 Newcastle United-Birmingham City,Championship,20,Sat,2016-12-10,15:00,Newcastle United,4–0,Birmingham City,52145,St. James' Park,Andrew Davies,/en/matches/4342b2d0/Newcastle-United-Birmingham-City-December-10-2016-Championship,,4342b2d0
ENG-Championship,1617,2016-12-10 Preston North End-Blackburn Rovers,Championship,20,Sat,2016-12-10,17:30,Preston North End,3–2,Blackburn Rovers,14527,Deepdale Stadium,Kevin Friend,/en/matches/0f4e62c5/Preston-North-End-Blackburn-Rovers-December-10-2016-Championship,,0f4e62c5
ENG-Championship,1617,2016-12-10 Reading-Sheffield Weds,Championship,20,Sat,2016-12-10,15:00,Reading,2–1,Sheffield Weds,18153,Madejski Stadium,Tony Harrington,/en/matches/a456fe97/Reading-Sheffield-Wednesday-December-10-2016-Championship,,a456fe97
ENG-Championship,1617,2016-12-10 Rotherham United-QPR,Championship,20,Sat,2016-12-10,15:00,Rotherham United,1–0,QPR,8704,New York Stadium,Jeremy Simpson,/en/matches/bb7c861e/Rotherham-United-Queens-Park-Rangers-December-10-2016-Championship,,bb7c861e
ENG-Championship,1617,2016-12-10 Wolves-Fulham,Championship,20,Sat,2016-12-10,15:00,Wolves,4–4,Fulham,19020,Molineux Stadium,Darren Bond,/en/matches/7e207baa/Wolverhampton-Wanderers-Fulham-December-10-2016-Championship,,7e207baa
ENG-Championship,1617,2016-12-11 Derby County-Nottingham Forest,Championship,20,Sun,2016-12-11,12:00,Derby County,3–0,Nottingham Forest,32600,iPro Stadium,Chris Kavanagh,/en/matches/0b40eec6/Derby-County-Nottingham-Forest-December-11-2016-Championship,,0b40eec6
ENG-Championship,1617,2016-12-13 Birmingham City-Ipswich Town,Championship,21,Tue,2016-12-13,19:45,Birmingham City,2–1,Ipswich Town,15212,St Andrew's Trillion Trophy Stadium,Darren Bond,/en/matches/0ce5ddde/Birmingham-City-Ipswich-Town-December-13-2016-Championship,,0ce5ddde
ENG-Championship,1617,2016-12-13 Blackburn Rovers-Brighton,Championship,21,Tue,2016-12-13,19:45,Blackburn Rovers,2–3,Brighton,9976,Ewood Park,Oliver Langford,/en/matches/5c757e64/Blackburn-Rovers-Brighton-and-Hove-Albion-December-13-2016-Championship,,5c757e64
ENG-Championship,1617,2016-12-13 Bristol City-Brentford,Championship,21,Tue,2016-12-13,19:45,Bristol City,0–1,Brentford,16444,Ashton Gate Stadium,Andy Woolmer,/en/matches/e4b7bdd3/Bristol-City-Brentford-December-13-2016-Championship,,e4b7bdd3
ENG-Championship,1617,2016-12-13 Burton Albion-Huddersfield Town,Championship,21,Tue,2016-12-13,19:45,Burton Albion,0–1,Huddersfield Town,4564,Pirelli Stadium,James Adcock,/en/matches/23c9bb2f/Burton-Albion-Huddersfield-Town-December-13-2016-Championship,,23c9bb2f
ENG-Championship,1617,2016-12-13 Cardiff City-Wolves,Championship,21,Tue,2016-12-13,19:45,Cardiff City,2–1,Wolves,14853,Cardiff City Stadium,Andy Madley,/en/matches/a0c33b1a/Cardiff-City-Wolverhampton-Wanderers-December-13-2016-Championship,,a0c33b1a
ENG-Championship,1617,2016-12-13 Fulham-Rotherham United,Championship,21,Tue,2016-12-13,19:45,Fulham,2–1,Rotherham United,13735,Craven Cottage,Steve Martin,/en/matches/2a375dfa/Fulham-Rotherham-United-December-13-2016-Championship,,2a375dfa
ENG-Championship,1617,2016-12-13 Leeds United-Reading,Championship,21,Tue,2016-12-13,19:45,Leeds United,2–0,Reading,21242,Elland Road,Geoff Eltringham,/en/matches/0de056b5/Leeds-United-Reading-December-13-2016-Championship,,0de056b5
ENG-Championship,1617,2016-12-13 Norwich City-Aston Villa,Championship,21,Tue,2016-12-13,19:45,Norwich City,1–0,Aston Villa,26044,Carrow Road,Tim Robinson,/en/matches/21e2ad83/Norwich-City-Aston-Villa-December-13-2016-Championship,,21e2ad83
ENG-Championship,1617,2016-12-13 Sheffield Weds-Barnsley,Championship,21,Tue,2016-12-13,19:45,Sheffield Weds,2–0,Barnsley,27248,Hillsborough Stadium,Peter Bankes,/en/matches/d4caef2e/Sheffield-Wednesday-Barnsley-December-13-2016-Championship,,d4caef2e
ENG-Championship,1617,2016-12-14 Nottingham Forest-Preston North End,Championship,21,Wed,2016-12-14,19:45,Nottingham Forest,1–1,Preston North End,15864,The City Ground,Tony Harrington,/en/matches/f5bd4a1d/Nottingham-Forest-Preston-North-End-December-14-2016-Championship,,f5bd4a1d
ENG-Championship,1617,2016-12-14 QPR-Derby County,Championship,21,Wed,2016-12-14,19:45,QPR,0–1,Derby County,12371,Loftus Road Stadium,David Coote,/en/matches/931a2036/Queens-Park-Rangers-Derby-County-December-14-2016-Championship,,931a2036
ENG-Championship,1617,2016-12-14 Wigan Athletic-Newcastle United,Championship,21,Wed,2016-12-14,19:45,Wigan Athletic,0–2,Newcastle United,14562,The DW Stadium,Simon Hooper,/en/matches/2c6ab432/Wigan-Athletic-Newcastle-United-December-14-2016-Championship,,2c6ab432
ENG-Championship,1617,2016-12-16 Norwich City-Huddersfield Town,Championship,22,Fri,2016-12-16,19:45,Norwich City,1–2,Huddersfield Town,25275,Carrow Road,James Linington,/en/matches/71be30c8/Norwich-City-Huddersfield-Town-December-16-2016-Championship,,71be30c8
ENG-Championship,1617,2016-12-17 Birmingham City-Brighton,Championship,22,Sat,2016-12-17,17:30,Birmingham City,1–2,Brighton,17287,St Andrew's Trillion Trophy Stadium,Andy Madley,/en/matches/230a70b0/Birmingham-City-Brighton-and-Hove-Albion-December-17-2016-Championship,,230a70b0
ENG-Championship,1617,2016-12-17 Blackburn Rovers-Reading,Championship,22,Sat,2016-12-17,15:00,Blackburn Rovers,2–3,Reading,10982,Ewood Park,Jeremy Simpson,/en/matches/e9afe29e/Blackburn-Rovers-Reading-December-17-2016-Championship,,e9afe29e
ENG-Championship,1617,2016-12-17 Bristol City-Preston North End,Championship,22,Sat,2016-12-17,15:00,Bristol City,1–2,Preston North End,18619,Ashton Gate Stadium,Simon Hooper,/en/matches/b0be5d1d/Bristol-City-Preston-North-End-December-17-2016-Championship,,b0be5d1d
ENG-Championship,1617,2016-12-17 Burton Albion-Newcastle United,Championship,22,Sat,2016-12-17,15:00,Burton Albion,1–2,Newcastle United,6665,Pirelli Stadium,Lee Probert,/en/matches/19bd0c09/Burton-Albion-Newcastle-United-December-17-2016-Championship,,19bd0c09
ENG-Championship,1617,2016-12-17 Cardiff City-Barnsley,Championship,22,Sat,2016-12-17,15:00,Cardiff City,3–4,Barnsley,14754,Cardiff City Stadium,Tony Harrington,/en/matches/6dc57148/Cardiff-City-Barnsley-December-17-2016-Championship,,6dc57148
ENG-Championship,1617,2016-12-17 Fulham-Derby County,Championship,22,Sat,2016-12-17,15:00,Fulham,2–2,Derby County,18748,Craven Cottage,Andy Woolmer,/en/matches/ef95a281/Fulham-Derby-County-December-17-2016-Championship,,ef95a281
ENG-Championship,1617,2016-12-17 Leeds United-Brentford,Championship,22,Sat,2016-12-17,15:00,Leeds United,1–0,Brentford,25134,Elland Road,Darren Bond,/en/matches/5756a2bb/Leeds-United-Brentford-December-17-2016-Championship,,5756a2bb
ENG-Championship,1617,2016-12-17 Nottingham Forest-Wolves,Championship,22,Sat,2016-12-17,15:00,Nottingham Forest,0–2,Wolves,19037,The City Ground,Graham Scott,/en/matches/856efa68/Nottingham-Forest-Wolverhampton-Wanderers-December-17-2016-Championship,,856efa68
ENG-Championship,1617,2016-12-17 Sheffield Weds-Rotherham United,Championship,22,Sat,2016-12-17,15:00,Sheffield Weds,1–0,Rotherham United,27242,Hillsborough Stadium,Tim Robinson,/en/matches/5b3bdbe3/Sheffield-Wednesday-Rotherham-United-December-17-2016-Championship,,5b3bdbe3
ENG-Championship,1617,2016-12-17 Wigan Athletic-Ipswich Town,Championship,22,Sat,2016-12-17,15:00,Wigan Athletic,2–3,Ipswich Town,10071,The DW Stadium,Keith Stroud,/en/matches/f6d7fe04/Wigan-Athletic-Ipswich-Town-December-17-2016-Championship,,f6d7fe04
ENG-Championship,1617,2016-12-18 QPR-Aston Villa,Championship,22,Sun,2016-12-18,12:00,QPR,0–1,Aston Villa,16285,Loftus Road Stadium,Geoff Eltringham,/en/matches/19703752/Queens-Park-Rangers-Aston-Villa-December-18-2016-Championship,,19703752
ENG-Championship,1617,2016-12-26 Aston Villa-Burton Albion,Championship,23,Mon,2016-12-26,15:00,Aston Villa,2–1,Burton Albion,41337,Villa Park,Steve Martin,/en/matches/81192aed/Aston-Villa-Burton-Albion-December-26-2016-Championship,,81192aed
ENG-Championship,1617,2016-12-26 Barnsley-Blackburn Rovers,Championship,23,Mon,2016-12-26,15:00,Barnsley,2–0,Blackburn Rovers,14192,Oakwell Stadium,Andy Madley,/en/matches/c5e0f78c/Barnsley-Blackburn-Rovers-December-26-2016-Championship,,c5e0f78c
ENG-Championship,1617,2016-12-26 Brentford-Cardiff City,Championship,23,Mon,2016-12-26,13:00,Brentford,2–2,Cardiff City,11098,Griffin Park,Simon Hooper,/en/matches/28309266/Brentford-Cardiff-City-December-26-2016-Championship,,28309266
ENG-Championship,1617,2016-12-26 Huddersfield Town-Nottingham Forest,Championship,23,Mon,2016-12-26,15:00,Huddersfield Town,2–1,Nottingham Forest,22100,The John Smith's Stadium,Chris Kavanagh,/en/matches/253cc593/Huddersfield-Town-Nottingham-Forest-December-26-2016-Championship,,253cc593
ENG-Championship,1617,2016-12-26 Ipswich Town-Fulham,Championship,23,Mon,2016-12-26,15:00,Ipswich Town,0–2,Fulham,19723,Portman Road Stadium,Oliver Langford,/en/matches/b2152f13/Ipswich-Town-Fulham-December-26-2016-Championship,,b2152f13
ENG-Championship,1617,2016-12-26 Newcastle United-Sheffield Weds,Championship,23,Mon,2016-12-26,19:45,Newcastle United,0–1,Sheffield Weds,52179,St. James' Park,Paul Tierney,/en/matches/7f658aaa/Newcastle-United-Sheffield-Wednesday-December-26-2016-Championship,,7f658aaa
ENG-Championship,1617,2016-12-26 Preston North End-Leeds United,Championship,23,Mon,2016-12-26,15:00,Preston North End,1–4,Leeds United,21255,Deepdale Stadium,Jeremy Simpson,/en/matches/3985606d/Preston-North-End-Leeds-United-December-26-2016-Championship,,3985606d
ENG-Championship,1617,2016-12-26 Reading-Norwich City,Championship,23,Mon,2016-12-26,15:00,Reading,3–1,Norwich City,21180,Madejski Stadium,Andrew Davies,/en/matches/ddd66cfe/Reading-Norwich-City-December-26-2016-Championship,,ddd66cfe
ENG-Championship,1617,2016-12-26 Rotherham United-Wigan Athletic,Championship,23,Mon,2016-12-26,15:00,Rotherham United,3–2,Wigan Athletic,10158,New York Stadium,David Coote,/en/matches/3cb35a7f/Rotherham-United-Wigan-Athletic-December-26-2016-Championship,,3cb35a7f
ENG-Championship,1617,2016-12-26 Wolves-Bristol City,Championship,23,Mon,2016-12-26,15:00,Wolves,3–2,Bristol City,24669,Molineux Stadium,James Adcock,/en/matches/27145dba/Wolverhampton-Wanderers-Bristol-City-December-26-2016-Championship,,27145dba
ENG-Championship,1617,2016-12-27 Brighton-QPR,Championship,23,Tue,2016-12-27,12:30,Brighton,3–0,QPR,30176,The American Express Community Stadium,Keith Stroud,/en/matches/da04d0e9/Brighton-and-Hove-Albion-Queens-Park-Rangers-December-27-2016-Championship,,da04d0e9
ENG-Championship,1617,2016-12-27 Derby County-Birmingham City,Championship,23,Tue,2016-12-27,15:00,Derby County,1–0,Birmingham City,32616,iPro Stadium,Graham Scott,/en/matches/04b44613/Derby-County-Birmingham-City-December-27-2016-Championship,,04b44613
ENG-Championship,1617,2016-12-29 Aston Villa-Leeds United,Championship,24,Thu,2016-12-29,19:45,Aston Villa,1–1,Leeds United,37078,Villa Park,Roger East,/en/matches/35cda6b2/Aston-Villa-Leeds-United-December-29-2016-Championship,,35cda6b2
ENG-Championship,1617,2016-12-29 Rotherham United-Burton Albion,Championship,24,Thu,2016-12-29,19:45,Rotherham United,1–2,Burton Albion,9806,New York Stadium,Tony Harrington,/en/matches/4a62b50e/Rotherham-United-Burton-Albion-December-29-2016-Championship,,4a62b50e
ENG-Championship,1617,2016-12-30 Ipswich Town-Bristol City,Championship,24,Fri,2016-12-30,19:45,Ipswich Town,2–1,Bristol City,15640,Portman Road Stadium,David Coote,/en/matches/4000a9eb/Ipswich-Town-Bristol-City-December-30-2016-Championship,,4000a9eb
ENG-Championship,1617,2016-12-30 Newcastle United-Nottingham Forest,Championship,24,Fri,2016-12-30,19:45,Newcastle United,3–1,Nottingham Forest,52228,St. James' Park,Keith Stroud,/en/matches/1076ef9e/Newcastle-United-Nottingham-Forest-December-30-2016-Championship,,1076ef9e
ENG-Championship,1617,2016-12-31 Barnsley-Birmingham City,Championship,24,Sat,2016-12-31,15:00,Barnsley,2–2,Birmingham City,13397,Oakwell Stadium,Scott Duncan,/en/matches/1f27cc67/Barnsley-Birmingham-City-December-31-2016-Championship,,1f27cc67
ENG-Championship,1617,2016-12-31 Brentford-Norwich City,Championship,24,Sat,2016-12-31,17:30,Brentford,0–0,Norwich City,9377,Griffin Park,Oliver Langford,/en/matches/719487d7/Brentford-Norwich-City-December-31-2016-Championship,,719487d7
ENG-Championship,1617,2016-12-31 Derby County-Wigan Athletic,Championship,24,Sat,2016-12-31,15:00,Derby County,0–0,Wigan Athletic,28289,iPro Stadium,Geoff Eltringham,/en/matches/0801f3f1/Derby-County-Wigan-Athletic-December-31-2016-Championship,,0801f3f1
ENG-Championship,1617,2016-12-31 Huddersfield Town-Blackburn Rovers,Championship,24,Sat,2016-12-31,12:30,Huddersfield Town,1–1,Blackburn Rovers,21311,The John Smith's Stadium,Darren Bond,/en/matches/c130baea/Huddersfield-Town-Blackburn-Rovers-December-31-2016-Championship,,c130baea
ENG-Championship,1617,2016-12-31 Preston North End-Sheffield Weds,Championship,24,Sat,2016-12-31,15:00,Preston North End,1–1,Sheffield Weds,14802,Deepdale Stadium,Andy Woolmer,/en/matches/a1c58f85/Preston-North-End-Sheffield-Wednesday-December-31-2016-Championship,,a1c58f85
ENG-Championship,1617,2016-12-31 Wolves-QPR,Championship,24,Sat,2016-12-31,15:00,Wolves,1–2,QPR,21132,Molineux Stadium,Lee Probert,/en/matches/8cbf24a4/Wolverhampton-Wanderers-Queens-Park-Rangers-December-31-2016-Championship,,8cbf24a4
ENG-Championship,1617,2017-01-02 Birmingham City-Brentford,Championship,25,Mon,2017-01-02,15:00,Birmingham City,1–3,Brentford,18030,St Andrew's Trillion Trophy Stadium,James Adcock,/en/matches/95843eed/Birmingham-City-Brentford-January-2-2017-Championship,,95843eed
ENG-Championship,1617,2017-01-02 Blackburn Rovers-Newcastle United,Championship,25,Mon,2017-01-02,15:00,Blackburn Rovers,1–0,Newcastle United,18524,Ewood Park,Andy Woolmer,/en/matches/71590115/Blackburn-Rovers-Newcastle-United-January-2-2017-Championship,,71590115
ENG-Championship,1617,2017-01-02 Bristol City-Reading,Championship,25,Mon,2017-01-02,15:00,Bristol City,2–3,Reading,20074,Ashton Gate Stadium,Roger East,/en/matches/96e35d57/Bristol-City-Reading-January-2-2017-Championship,,96e35d57
ENG-Championship,1617,2017-01-02 Burton Albion-Preston North End,Championship,25,Mon,2017-01-02,15:00,Burton Albion,0–1,Preston North End,5144,Pirelli Stadium,Oliver Langford,/en/matches/274f23dd/Burton-Albion-Preston-North-End-January-2-2017-Championship,,274f23dd
ENG-Championship,1617,2017-01-02 Cardiff City-Aston Villa,Championship,25,Mon,2017-01-02,15:00,Cardiff City,1–0,Aston Villa,21391,Cardiff City Stadium,Andrew Davies,/en/matches/9ad96f00/Cardiff-City-Aston-Villa-January-2-2017-Championship,,9ad96f00
ENG-Championship,1617,2017-01-02 Fulham-Brighton,Championship,25,Mon,2017-01-02,15:00,Fulham,1–2,Brighton,24300,Craven Cottage,Stuart Attwell,/en/matches/5f7756ba/Fulham-Brighton-and-Hove-Albion-January-2-2017-Championship,,5f7756ba
ENG-Championship,1617,2017-01-02 Leeds United-Rotherham United,Championship,25,Mon,2017-01-02,15:00,Leeds United,3–0,Rotherham United,33397,Elland Road,Steve Martin,/en/matches/f0afd9aa/Leeds-United-Rotherham-United-January-2-2017-Championship,,f0afd9aa
ENG-Championship,1617,2017-01-02 Norwich City-Derby County,Championship,25,Mon,2017-01-02,15:00,Norwich City,3–0,Derby County,26422,Carrow Road,Darren Bond,/en/matches/a91a01b3/Norwich-City-Derby-County-January-2-2017-Championship,,a91a01b3
ENG-Championship,1617,2017-01-02 Nottingham Forest-Barnsley,Championship,25,Mon,2017-01-02,15:00,Nottingham Forest,0–1,Barnsley,22105,The City Ground,James Linington,/en/matches/0954cc9a/Nottingham-Forest-Barnsley-January-2-2017-Championship,,0954cc9a
ENG-Championship,1617,2017-01-02 QPR-Ipswich Town,Championship,25,Mon,2017-01-02,15:00,QPR,2–1,Ipswich Town,15136,Loftus Road Stadium,Tony Harrington,/en/matches/87548c47/Queens-Park-Rangers-Ipswich-Town-January-2-2017-Championship,,87548c47
ENG-Championship,1617,2017-01-02 Sheffield Weds-Wolves,Championship,25,Mon,2017-01-02,15:00,Sheffield Weds,0–0,Wolves,30549,Hillsborough Stadium,Simon Hooper,/en/matches/9e7e0275/Sheffield-Wednesday-Wolverhampton-Wanderers-January-2-2017-Championship,,9e7e0275
ENG-Championship,1617,2017-01-02 Wigan Athletic-Huddersfield Town,Championship,25,Mon,2017-01-02,15:00,Wigan Athletic,0–1,Huddersfield Town,13480,The DW Stadium,Jeremy Simpson,/en/matches/8278bc56/Wigan-Athletic-Huddersfield-Town-January-2-2017-Championship,,8278bc56
ENG-Championship,1617,2017-01-12 Reading-QPR,Championship,26,Thu,2017-01-12,20:00,Reading,0–1,QPR,12655,Madejski Stadium,Oliver Langford,/en/matches/6fa4e4e1/Reading-Queens-Park-Rangers-January-12-2017-Championship,,6fa4e4e1
ENG-Championship,1617,2017-01-13 Leeds United-Derby County,Championship,26,Fri,2017-01-13,19:45,Leeds United,1–0,Derby County,25546,Elland Road,Scott Duncan,/en/matches/7863a7ba/Leeds-United-Derby-County-January-13-2017-Championship,,7863a7ba
ENG-Championship,1617,2017-01-14 Birmingham City-Nottingham Forest,Championship,26,Sat,2017-01-14,15:00,Birmingham City,0–0,Nottingham Forest,18041,St Andrew's Trillion Trophy Stadium,Peter Bankes,/en/matches/bbda3795/Birmingham-City-Nottingham-Forest-January-14-2017-Championship,,bbda3795
ENG-Championship,1617,2017-01-14 Brentford-Newcastle United,Championship,26,Sat,2017-01-14,15:00,Brentford,1–2,Newcastle United,11435,Griffin Park,Chris Kavanagh,/en/matches/00b6fd17/Brentford-Newcastle-United-January-14-2017-Championship,,00b6fd17
ENG-Championship,1617,2017-01-14 Bristol City-Cardiff City,Championship,26,Sat,2017-01-14,12:00,Bristol City,2–3,Cardiff City,19452,Ashton Gate Stadium,Craig Pawson,/en/matches/0132f2bc/Bristol-City-Cardiff-City-January-14-2017-Championship,,0132f2bc
